trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-13,深证100ETF易方达,8月,3.753,3333114.5592843,5190268.067963101,0.6421854354417511,0.3910553714471362,0.6089446285528638,-1857153.5086787997,8523382.6272474,Negative Gamma
2026-07-13,深证100ETF易方达,9月,3.753,4059992.7170928908,5148226.710549631,0.7886196442695976,0.4409096404572025,0.5590903595427976,-1088233.9934567397,9208219.42764252,Negative Gamma
2026-07-13,科创50ETF华夏,12月,2.1,20468949.599700004,15579174.5865,1.3138661156950635,0.5678228773838934,0.43217712261610675,4889775.013199999,36048124.1862,Positive Gamma
2026-07-13,科创50ETF华夏,7月,2.1,397980288.4176,295730598.9393,1.3457528231608091,0.5736976248620518,0.4263023751379479,102249689.4783,693710887.3569002,Positive Gamma
2026-07-13,科创50ETF华夏,8月,2.1,61935792.57810001,49442145.7131,1.2526922463579435,0.5560867217362881,0.44391327826371185,12493646.865000002,111377938.29120001,Positive Gamma
2026-07-13,科创50ETF华夏,9月,2.1,73822559.49810001,60556452.97590001,1.2190700721437497,0.5493607829004055,0.4506392170995944,13266106.522200001,134379012.47400004,Positive Gamma
2026-07-13,科创50ETF易方达,12月,2.036,5279474.686435199,3728264.25788144,1.4160677251550895,0.5861043175286779,0.4138956824713218,1551210.42855376,9007738.944316642,Positive Gamma
2026-07-13,科创50ETF易方达,7月,2.036,62852223.15746544,51218498.22616385,1.2271391261791966,0.550993474882027,0.449006525117973,11633724.931301598,114070721.38362929,Positive Gamma
2026-07-13,科创50ETF易方达,8月,2.036,8844647.99370512,6715074.96510288,1.3171331727001223,0.5684322283320841,0.43156777166791593,2129573.0286022397,15559722.958808,Positive Gamma
2026-07-13,科创50ETF易方达,9月,2.036,17720592.06024512,12166872.88104192,1.4564623328856217,0.5929105093073851,0.4070894906926147,5553719.179203201,29887464.941287044,Positive Gamma
