trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-09-08,COMMODITY,SR,SR,CZCE,2611,5327.0,,,,5500.0,5200.0,5500.0,,,,,,,0.03247606532757641,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SR,SR,CZCE,2701,5506.0,,,,6300.0,5200.0,6300.0,,,,,,,0.1442063203777697,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SR,SR,CZCE,2703,5539.0,,,,6100.0,5100.0,6100.0,,,,,,,0.10128181982307272,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SR,SR,CZCE,2705,5577.0,,,,6000.0,5100.0,6000.0,,,,,,,0.07584722969338364,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,SR,SR,CZCE,2707,5613.0,,,,5600.0,5200.0,5600.0,,,,,,,-0.002316052022091619,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,TA,TA,CZCE,2610,6360.0,,,,6500.0,6000.0,6500.0,,,,,,,0.022012578616352307,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,TA,TA,CZCE,2611,6314.0,,,,6800.0,5700.0,5700.0,,,,,,,-0.09724421919543869,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,TA,TA,CZCE,2612,6260.0,,,,6000.0,4800.0,6600.0,,,,,,,0.054313099041533475,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,TA,TA,CZCE,2701,6210.0,,,,7400.0,5800.0,7400.0,,,,,,,0.19162640901771333,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,TA,TA,CZCE,2702,6144.0,,,,6600.0,6300.0,6600.0,,,,,,,0.07421875,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,TA,TA,CZCE,2703,6080.0,,,,6300.0,4650.0,4650.0,,,,,,,-0.23519736842105265,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,TA,TA,CZCE,2705,5986.0,,,,6100.0,4900.0,5200.0,,,,,,,-0.13130638155696628,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,UR,UR,CZCE,2610,1750.0,,,,1800.0,1720.0,1800.0,,,,,,,0.02857142857142847,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,UR,UR,CZCE,2611,1814.0,,,,1900.0,1760.0,1900.0,,,,,,,0.04740904079382591,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,UR,UR,CZCE,2612,1818.0,,,,1960.0,1520.0,1960.0,,,,,,,0.0781078107810782,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,UR,UR,CZCE,2701,1822.0,,,,1900.0,1760.0,1900.0,,,,,,,0.04281009879253572,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,UR,UR,CZCE,2702,1819.0,,,,1600.0,1600.0,1600.0,,,,,,,-0.12039582188015396,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,UR,UR,CZCE,2703,1860.0,,,,2000.0,1620.0,2040.0,,,,,,,0.09677419354838701,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,UR,UR,CZCE,2705,1861.0,,,,2000.0,1620.0,2000.0,,,,,,,0.07469102632993008,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,ZC,ZC,CZCE,2610,,,,,560.0,560.0,560.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,ZC,ZC,CZCE,2611,,,,,560.0,560.0,560.0,,,,,,,,unknown,balanced_or_unknown
2026-09-08,COMMODITY,a,a,DCE,2611,5146.0,,,,5600.0,4800.0,5300.0,,,,,,,0.02992615623785455,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,a,a,DCE,2701,5186.0,,,,5600.0,4800.0,5600.0,,,,,,,0.07983031237948324,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,a,a,DCE,2703,5213.0,,,,5200.0,4700.0,5200.0,,,,,,,-0.0024937655860348684,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,a,a,DCE,2705,5359.0,,,,5600.0,4300.0,5200.0,,,,,,,-0.02966971449897371,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,a,a,DCE,2707,5388.0,,,,5800.0,4300.0,5800.0,,,,,,,0.07646622123236813,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2610,4098.0,,,,4200.0,3850.0,4200.0,,,,,,,0.02489019033674955,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2611,4166.0,,,,4300.0,3600.0,4300.0,,,,,,,0.032165146423427826,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2612,4213.0,,,,4300.0,3200.0,3200.0,,,,,,,-0.24044623783527175,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2701,4213.0,,,,4200.0,3700.0,3700.0,,,,,,,-0.12176596249703298,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2702,4200.0,,,,3600.0,3900.0,3600.0,,,,,,,-0.1428571428571429,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2703,4144.0,,,,4400.0,3300.0,4400.0,,,,,,,0.061776061776061875,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2704,3987.0,,,,4100.0,3200.0,4100.0,,,,,,,0.028342111863556507,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2705,3888.0,,,,4000.0,3400.0,4000.0,,,,,,,0.028806584362139898,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2706,3835.0,,,,3600.0,3400.0,3600.0,,,,,,,-0.06127770534550192,below_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2707,3840.0,,,,3700.0,3300.0,3900.0,,,,,,,0.015625,above_spot,balanced_or_unknown
2026-09-08,COMMODITY,b,b,DCE,2708,3934.0,,,,4000.0,3300.0,3300.0,,,,,,,-0.161159125571937,below_spot,balanced_or_unknown
