trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-15,ETF,沪深300ETF嘉实,,,8月,5.047,5.0,5.0,5.5,5.0,5.0,5.0,5.0,22578787.920540396,84239992.3915143,42779.0,21081.0,,53409390.15602735,30830602.23548697,1.7323498823695211,0.6340146602554466,0.36598533974455355,-0.009312462849217273,-0.009312462849217273,-0.009312462849217273,Positive Gamma,0.2443519712625371,0.21883272005664,0.2680293205108931,0.2680293205108931,0.05058537297526931,,0.0032283110724725694,0.0022099269230769236,0.0017550000000000003,0.0022949999999999997,39296399.0,
2026-07-15,ETF,沪深300ETF嘉实,,,9月,5.047,5.25,4.2,6.25,4.2,5.25,5.5,5.25,14977284.959971882,78085187.10721007,78230.0,40124.0,,46531236.03359098,31553951.073619097,1.4746564043605224,0.5959034966478869,0.40409650335211317,0.04022191400832176,-0.1678224687933425,0.04022191400832176,Positive Gamma,0.23567662749564988,0.06938923033817003,0.19180699329577372,0.19180699329577372,0.043267563953363376,,-0.0008171047539822986,0.002231871720116618,0.0020250000000000003,0.002551,81537893.0,
2026-07-15,ETF,深证100ETF易方达,,,12月,3.864,3.9,4.5,4.5,4.5,4.5,3.8,4.0,1324774.10108736,3609449.6475744,4992.0,701.0,,2467111.8743308797,1142337.7732435202,2.159704364258073,0.6835146948202513,0.31648530517974865,0.009316770186335477,0.1645962732919255,0.035196687370600444,Positive Gamma,0.2962171949120071,0.18920307579271567,0.3670293896405028,0.3670293896405028,0.06006979624896896,,0.000594679534985277,0.0036155902439024387,0.002504,0.003575,7538514.0,
2026-07-15,ETF,深证100ETF易方达,,,7月,3.864,4.0,3.8,4.2,3.4,4.0,4.0,4.0,13097620.995096961,75150022.80356929,51066.0,58196.0,,44123821.89933311,31026200.904236164,1.4221471083592663,0.5871431604840103,0.4128568395159896,0.035196687370600444,-0.0165631469979296,0.035196687370600444,Positive Gamma,0.03486303236251122,-0.09599608179474856,0.17428632096802077,0.17428632096802077,0.02518106505668786,,-0.0005696852275180378,0.0028683678160919533,0.002847,0.0029469999999999995,19631894.0,
2026-07-15,ETF,深证100ETF易方达,,,8月,3.864,4.0,3.8,4.0,3.6,3.8,4.3,3.9,1219079.3282438407,14392808.97461568,12558.0,5369.0,,7805944.151429759,6586864.823185921,1.1850773260068508,0.5423502920935692,0.4576497079064307,0.035196687370600444,-0.0165631469979296,0.009316770186335477,Positive Gamma,0.15697766636706043,-0.010564810638672775,0.0847005841871387,0.0847005841871387,0.04631337066726032,,-0.0014683349774079113,0.003076870813397129,0.00277,0.0032530000000000002,10942326.0,
2026-07-15,ETF,深证100ETF易方达,,,9月,3.864,3.9,3.0,4.6,3.0,3.0,,3.9,-1310489.1997343998,10750126.5811296,21129.0,133059.0,,4719818.6906976,6030307.890431999,0.7826828706683966,0.4390477316781187,0.5609522683218813,0.009316770186335477,-0.22360248447204967,0.009316770186335477,Negative Gamma,0.11388205953320345,0.12080678307651994,-0.12190453664376263,-0.12190453664376263,0.03563545257603376,,3.233532585482749e-05,0.003231413284132841,0.003031,0.0033990000000000005,19235928.0,
2026-07-15,ETF,科创50ETF华夏,,,12月,2.028,2.55,1.3,2.55,1.3,2.2,2.55,2.1,2748606.9841339192,35274473.04418128,199096.0,42837.0,,19011540.014157604,16262933.030023683,1.1690105332820102,0.5389602841223354,0.4610397158776648,0.2573964497041419,-0.3589743589743589,0.035502958579881616,Positive Gamma,0.24215665463808111,0.1933551614174425,0.0779205682446706,0.0779205682446706,0.021081924591645904,,-0.0012806350601066998,0.00588875,0.004653,0.006079,383027933.0,
2026-07-15,ETF,科创50ETF华夏,,,7月,2.028,2.15,2.0,2.55,2.0,2.1,2.2,2.1,109062149.09475607,660375975.827824,1411272.0,2382790.0,,384719062.46129006,275656913.36653394,1.3956445269694324,0.5825758000645311,0.4174241999354688,0.06015779092702167,-0.013806706114398382,0.035502958579881616,Positive Gamma,0.026780795796431934,-0.072575944686767,0.16515160012906224,0.16515160012906224,0.013052903188768618,,-0.0004248027174700492,0.00589975,0.005984000000000001,0.006142,687422627.0,
2026-07-15,ETF,科创50ETF华夏,,,8月,2.028,2.1,1.9,2.55,1.9,2.1,2.4,2.1,20226570.08510737,139727853.29207954,389867.0,380935.0,,79977211.68859345,59750641.60348609,1.338516366390403,0.5723784471333243,0.42762155286667564,0.035502958579881616,-0.0631163708086786,0.035502958579881616,Positive Gamma,1.058972235540252,0.004489191464837018,0.1447568942666487,0.1447568942666487,0.019775098492525803,,-0.001156446100101314,0.0057357499999999995,1e-06,0.0060750000000000005,493763609.0,
2026-07-15,ETF,科创50ETF华夏,,,9月,2.028,2.55,1.8,2.55,1.1,2.55,2.55,2.0,6789966.23854224,136852906.3131672,830709.0,1057356.0,,71821436.27585474,65031470.037312485,1.1044104682647715,0.524807533948181,0.47519246605181903,0.2573964497041419,-0.1124260355029586,-0.013806706114398382,Positive Gamma,1.0601053853710818,0.3168328645136221,0.049615067896361865,0.049615067896361865,0.018383812528861575,,0.0010475161465181738,0.005598499999999999,1e-06,0.005936,819051814.0,
2026-07-15,ETF,科创50ETF易方达,,,12月,1.966,2.15,2.15,2.15,1.25,2.15,2.2,2.0,706544.1779441598,8840145.704649841,50122.0,9206.0,,4773344.941297,4066800.7633528397,1.1737346427961364,0.5399622473175144,0.4600377526824854,0.0935910478128179,0.0935910478128179,0.01729399796541209,Positive Gamma,0.27065448167635936,0.17290281882215547,0.07992449463502894,0.07992449463502894,0.01806842112006062,,-0.0018926064751397212,0.0054164999999999994,0.004699999999999999,0.006166,112633029.0,
2026-07-15,ETF,科创50ETF易方达,,,7月,1.966,2.05,1.9,2.45,1.85,2.05,2.2,2.05,14198956.067930244,120717388.37984903,268939.0,409256.0,,67458172.22388963,53259216.1559594,1.2666009207937143,0.5588107324822661,0.4411892675177339,0.042726347914547214,-0.033570701932858604,0.042726347914547214,Positive Gamma,0.0406949386818811,-0.04149532684299473,0.11762146496453225,0.11762146496453225,0.013122760269131712,,-0.00042785607658941597,0.006044977777777778,0.006104999999999999,0.006351,130574282.0,
2026-07-15,ETF,科创50ETF易方达,,,8月,1.966,2.45,1.85,2.45,1.85,1.85,2.45,2.0,1644829.1564351611,20412631.603028517,60658.0,44246.0,,11028730.37973184,9383901.22329668,1.1752820194176459,0.540289493006652,0.4597105069933481,0.24618514750762976,-0.05900305188199384,0.01729399796541209,Positive Gamma,1.0692157288724744,-0.04137528157033905,0.08057898601330389,0.08057898601330389,0.020616010131063952,,-0.0016089605948885729,0.00575375,1e-06,0.006153,71828981.0,
2026-07-15,ETF,科创50ETF易方达,,,9月,1.966,2.45,1.75,2.45,1.1,1.75,2.3,1.9,3697083.4405413205,29001024.08216812,172060.0,208818.0,,16349053.76135472,12651970.3208134,1.2922140462548628,0.5637405670583637,0.4362594329416362,0.24618514750762976,-0.10986775178026453,-0.033570701932858604,Positive Gamma,1.050689624879206,0.41812122248156625,0.12748113411672754,0.12748113411672754,0.01691201740976727,,0.002001153778713165,0.0056915,1e-06,0.005981000000000001,186619841.0,
2026-07-15,COMMODITY,AP,AP,CZCE,2610,,,,10000.0,7000.0,,,8000.0,,,52218.0,10298.0,8096130.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,AP,AP,CZCE,2611,,,,9800.0,6800.0,,,9800.0,,,1033.0,8.0,2180.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,AP,AP,CZCE,2701,,,,8800.0,6600.0,,,8800.0,,,2637.0,19.0,21950.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CF,CF,CZCE,2609,,,,17000.0,15000.0,,,16000.0,,,369387.0,147182.0,109716695.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CF,CF,CZCE,2611,,,,18000.0,15400.0,,,15800.0,,,28321.0,7664.0,7545425.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CF,CF,CZCE,2701,,,,18000.0,15800.0,,,15800.0,,,69736.0,8181.0,13066020.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CF,CF,CZCE,2703,,,,18200.0,16200.0,,,15000.0,,,104.0,12.0,8730.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CF,CF,CZCE,2705,,,,17800.0,14400.0,,,16400.0,,,833.0,7.0,20710.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CJ,CJ,CZCE,2609,,,,11000.0,7600.0,,,9000.0,,,108227.0,29306.0,11868560.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CJ,CJ,CZCE,2612,,,,10000.0,8700.0,,,9200.0,,,3877.0,512.0,569505.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CJ,CJ,CZCE,2701,,,,10000.0,8500.0,,,10000.0,,,21799.0,2960.0,3752240.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,CJ,CJ,CZCE,2705,,,,9000.0,8100.0,,,9000.0,,,1489.0,459.0,1174240.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,FG,FG,CZCE,2609,,,,1540.0,1000.0,,,1000.0,,,786213.0,255602.0,66760050.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,FG,FG,CZCE,2610,,,,1160.0,930.0,,,930.0,,,3927.0,3709.0,970490.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,FG,FG,CZCE,2611,,,,1200.0,900.0,,,970.0,,,20971.0,12975.0,6396080.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,FG,FG,CZCE,2612,,,,940.0,1140.0,,,1180.0,,,385.0,501.0,1250520.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,FG,FG,CZCE,2701,,,,1480.0,1000.0,,,1480.0,,,13995.0,1732.0,567600.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,FG,FG,CZCE,2703,,,,1040.0,1080.0,,,950.0,,,343.0,688.0,1858290.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,FG,FG,CZCE,2705,,,,1280.0,1280.0,,,1240.0,,,349.0,254.0,726180.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,MA,MA,CZCE,2609,,,,3650.0,2300.0,,,2400.0,,,358128.0,459882.0,219777405.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,MA,MA,CZCE,2610,,,,3400.0,2100.0,,,2325.0,,,37970.0,24220.0,14999785.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,MA,MA,CZCE,2611,,,,3000.0,2200.0,,,3000.0,,,1705.0,387.0,162535.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,MA,MA,CZCE,2612,,,,2600.0,2450.0,,,2600.0,,,217.0,9.0,11115.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,MA,MA,CZCE,2701,,,,3300.0,2400.0,,,3300.0,,,7737.0,3198.0,2382995.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,MA,MA,CZCE,2703,,,,2700.0,2100.0,,,2700.0,,,173.0,39.0,29205.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,MA,MA,CZCE,2705,,,,2600.0,2100.0,,,2600.0,,,223.0,42.0,37530.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,OI,OI,CZCE,2609,,,,11200.0,9500.0,,,10000.0,,,46549.0,28581.0,17933410.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,OI,OI,CZCE,2611,,,,11400.0,9600.0,,,9900.0,,,5438.0,913.0,2424980.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,OI,OI,CZCE,2701,,,,11200.0,9200.0,,,11200.0,,,3748.0,587.0,1146610.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,OI,OI,CZCE,2703,,,,9700.0,8700.0,,,9700.0,,,371.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,OI,OI,CZCE,2705,,,,10400.0,8600.0,,,8600.0,,,165.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PF,PF,CZCE,2609,,,,7800.0,6100.0,,,7200.0,,,2836.0,1277.0,666453.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PF,PF,CZCE,2610,,,,7800.0,6300.0,,,7400.0,,,912.0,236.0,216288.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PF,PF,CZCE,2611,,,,7100.0,7100.0,,,7100.0,,,18.0,13.0,16131.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PK,PK,CZCE,2610,,,,9000.0,8100.0,,,8500.0,,,108318.0,46016.0,13279213.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PK,PK,CZCE,2611,,,,8800.0,8000.0,,,8800.0,,,23133.0,8374.0,3618166.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PK,PK,CZCE,2612,,,,9300.0,8100.0,,,8100.0,,,8986.0,6.0,4175.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PK,PK,CZCE,2701,,,,9400.0,7700.0,,,7600.0,,,236.0,19.0,4310.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PL,PL,CZCE,2609,,,,7100.0,7800.0,,,7800.0,,,618.0,107.0,366510.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PL,PL,CZCE,2610,,,,7000.0,6300.0,,,6300.0,,,116.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PR,PR,CZCE,2609,,,,7200.0,6400.0,,,7000.0,,,881.0,211.0,630986.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PR,PR,CZCE,2610,,,,7400.0,6000.0,,,7200.0,,,348.0,21.0,79614.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PR,PR,CZCE,2611,,,,6900.0,6500.0,,,7200.0,,,144.0,44.0,215102.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PX,PX,CZCE,2609,,,,9000.0,7000.0,,,9000.0,,,57658.0,66196.0,28838201.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PX,PX,CZCE,2610,,,,10000.0,7200.0,,,7200.0,,,2260.0,797.0,402502.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PX,PX,CZCE,2611,,,,9500.0,7800.0,,,8600.0,,,831.0,27.0,11576.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PX,PX,CZCE,2612,,,,8500.0,6600.0,,,8500.0,,,178.0,12.0,13389.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,PX,PX,CZCE,2701,,,,9200.0,7500.0,,,7800.0,,,1011.0,28.0,43485.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,RM,RM,CZCE,2609,,,,2750.0,2200.0,,,2350.0,,,165245.0,59892.0,12642385.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,RM,RM,CZCE,2611,,,,2650.0,2100.0,,,2100.0,,,5543.0,1433.0,408220.0,,,,,,,,,,,,,,,,,,,,,
2026-07-15,COMMODITY,RM,RM,CZCE,2701,,,,2650.0,2200.0,,,2200.0,,,40723.0,4364.0,2088640.0,,,,,,,,,,,,,,,,,,,,,
