trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,total_oi,total_volume,total_amount,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,call_wall_distance,put_wall_distance,price_wall_distance,gamma_regime,iv_surface_bias,delta_bias,normalized_net_gex,assumed_dealer_gamma_ratio,vega_risk_ratio,theta_burn_rate,rho_risk_ratio,atm_iv,call_25_delta_iv,put_25_delta_iv,option_market_value,total_time_value
2026-07-23,ETF,中证500ETF嘉实,,,8月,3.13,3.3,3.1,3.4,3.0,3.3,3.2,3.2,42040217.060012,107267063.601118,116754.0,118533.0,,74653640.33056499,32613423.270553,2.2890464368384946,0.6959605103778277,0.3040394896221722,0.054313099041533475,-0.009584664536741117,0.022364217252396346,Positive Gamma,0.2464285714285713,0.16483981896314417,0.3919210207556556,0.3919210207556556,0.02716896187348681,,0.0007084988453011225,0.0028,0.002515,0.0032049999999999995,105290221.0,
2026-07-23,ETF,中证500ETF嘉实,,,9月,3.13,3.3,2.8,3.9,2.8,3.3,3.5,3.1,13353560.305984002,71445621.42316,117697.0,37560.0,,42399590.864571996,29046030.558588,1.4597378729272104,0.5934526150097651,0.40654738499023485,0.054313099041533475,-0.10543130990415339,-0.009584664536741117,Positive Gamma,0.26898160224171674,-0.0320867068807019,0.1869052300195303,0.1869052300195303,0.030018539547743656,,-0.0022104440275171984,0.003182373786407767,0.002456,0.003312,121524000.0,
2026-07-23,ETF,创业板ETF易方达,,,12月,3.597,4.8,3.2,4.8,3.2,3.2,4.1,3.5,8427488.984229151,46735526.98744281,96191.0,100351.0,,27581507.98583598,19154019.00160683,1.4399854142110942,0.59016148450079,0.4098385154992101,0.33444537114261874,-0.11036975257158743,-0.02696691687517372,Positive Gamma,0.18932982258165634,0.07020785998722306,0.1803229690015799,0.1803229690015799,0.027965943336921064,,-0.0031506997385457596,0.00398775,0.00361,0.004365,274212420.0,
2026-07-23,ETF,创业板ETF易方达,,,3月,3.597,4.0,3.2,4.0,3.2,3.2,,3.6,675940.65446655,2208389.3643309297,5038.0,6321.0,,1442165.00939874,766224.35493219,1.8821706724871332,0.6530392840556308,0.34696071594436934,0.11203780928551565,-0.11036975257158743,0.0008340283569641116,Positive Gamma,0.30538852540207995,0.3711197449293286,0.30607856811126144,0.30607856811126144,0.02372065164446849,,0.0034520093831386526,0.004089872068230277,0.0032700000000000003,0.004519,22507181.0,
2026-07-23,ETF,创业板ETF易方达,,,8月,3.597,3.8,3.6,4.0,3.6,3.6,4.0,3.6,88380969.11059777,782968211.5043359,908722.0,1644378.0,,435674590.3074668,347293621.1968691,1.2544848615589674,0.5564396918112353,0.44356030818876463,0.05643591882123977,0.0008340283569641116,0.0008340283569641116,Positive Gamma,0.12438668611589968,-0.0484930669983944,0.11287938362247078,0.11287938362247078,0.025230932012735265,,-0.0014096529462216028,0.0037705000000000004,0.003556,0.004025,1132172287.0,
2026-07-23,ETF,创业板ETF易方达,,,9月,3.597,3.9,2.9,3.9,2.85,3.9,,3.6,-23318062.7303854,271400350.70306766,529456.0,276456.0,,124041143.98634112,147359206.7167265,0.8417603945492834,0.4570412074450539,0.5429587925549461,0.08423686405337771,-0.19377258826800114,0.0008340283569641116,Negative Gamma,0.1484177772559149,-0.09698376210740628,-0.0859175851098921,-0.0859175851098921,0.02951207579829812,,-0.0029042405532798093,0.0038809367088607598,0.003677,0.004253,646887875.0,
2026-07-23,ETF,沪深300ETF华泰柏瑞,,,12月,4.787,5.0,4.3,5.0,4.3,5.0,4.9,5.0,43895544.71240498,116119482.89248148,94254.0,28175.0,,80007513.80244322,36111969.09003825,2.215540049975117,0.6890102488358874,0.31098975116411265,0.044495508669312844,-0.1017338625443911,0.044495508669312844,Positive Gamma,0.37177591371485125,0.17605220928492135,0.3780204976717747,0.3780204976717747,0.048686270385267925,,0.0019323572056548363,0.002450400809716599,0.001598,0.002509,190533613.0,
2026-07-23,ETF,沪深300ETF华泰柏瑞,,,3月,4.787,4.7,4.4,5.5,4.4,4.7,4.8,4.7,2022908.5078995302,5406933.333437629,4431.0,5271.0,,3714920.92066858,1692012.4127690499,2.1955636333594946,0.6870661596093144,0.31293384039068584,-0.01817422185084594,-0.08084395237100472,-0.01817422185084594,Positive Gamma,0.48845036501409234,0.270994700027899,0.37413231921862844,0.37413231921862844,0.05813697289307045,,0.009439883342322366,0.0022233579454253613,0.001548,0.002634,10012200.0,
2026-07-23,ETF,沪深300ETF华泰柏瑞,,,8月,4.787,4.8,4.7,5.0,4.7,4.8,4.8,4.8,389362249.8120833,1464014866.3815181,580836.0,474628.0,,926688558.0968007,537326308.2847176,1.7246290453468147,0.6329775601167347,0.3670224398832654,0.0027156883225400996,-0.01817422185084594,0.0027156883225400996,Positive Gamma,0.250263202729445,0.1871770471742827,0.2659551202334694,0.2659551202334694,0.05069272999620273,,0.002448281935414214,0.00198191341991342,0.0015609999999999999,0.002057,492848876.0,
2026-07-23,ETF,沪深300ETF华泰柏瑞,,,9月,4.787,5.0,4.5,6.0,4.0,5.0,5.0,5.0,126010391.82521755,522604757.7589141,410027.0,91036.0,,324307574.79206586,198297182.9668483,1.6354623396051178,0.6205599355482219,0.3794400644517782,0.044495508669312844,-0.05995404219761857,0.044495508669312844,Positive Gamma,0.352760013300491,0.12255456975654218,0.24111987109644362,0.24111987109644362,0.048834412121804796,,0.0008599856720360419,0.0019730127388535032,0.001594,0.00229,369029404.0,
2026-07-23,ETF,沪深300ETF嘉实,,,12月,4.986,5.25,4.6,6.25,4.6,5.25,5.0,5.0,12156224.65635816,28175216.623117916,24447.0,28446.0,,20165720.63973804,8009495.98337988,2.51772654379039,0.7157254870293333,0.28427451297066675,0.05294825511432011,-0.07741676694745292,0.0028078620136382515,Positive Gamma,0.3306026425493696,0.22152200661908716,0.4314509740586666,0.4314509740586666,0.05053710627290195,,0.0037398636892806638,0.002568037549407115,0.0016190000000000002,0.0024679999999999997,45253521.0,
2026-07-23,ETF,沪深300ETF嘉实,,,3月,4.986,5.75,4.6,5.75,4.6,4.6,,4.9,-326106.1070496001,1522715.84282736,1776.0,2569.0,,598304.86788888,924410.9749384801,0.6472282178699765,0.39291957899246316,0.6070804210075369,0.15322904131568404,-0.07741676694745292,-0.017248295226634514,Negative Gamma,0.5027345219199371,-0.2408653054635853,-0.21416084201507368,-0.21416084201507368,0.06177521031289074,,-0.01934198409109387,0.0026216620155038763,0.001334,0.002652,3763678.0,
2026-07-23,ETF,沪深300ETF嘉实,,,8月,4.986,5.0,4.9,5.25,4.9,5.0,5.0,5.0,71241176.78998451,203181431.005503,90697.0,61500.0,,137211303.89774373,65970127.107759245,2.0799005536796256,0.6753141919451658,0.324685808054834,0.0028078620136382515,-0.017248295226634514,0.0028078620136382515,Positive Gamma,0.17515623145369688,0.29912839056173957,0.3506283838903321,0.3506283838903321,0.047419629295821365,,0.004588683560436107,0.0020610171673819742,0.001693,0.002054,73317760.0,
2026-07-23,ETF,沪深300ETF嘉实,,,9月,4.986,5.25,5.25,6.25,4.2,5.25,5.0,5.0,25445523.845576882,104830086.67374241,93813.0,30415.0,,65137805.25965964,39692281.41408275,1.6410698236294592,0.6213655576035615,0.37863444239643823,0.05294825511432011,0.05294825511432011,0.0028078620136382515,Positive Gamma,0.28563777296075443,0.1000733223006343,0.24273111520712326,0.24273111520712326,0.033884353110092504,,-5.645696228493644e-05,0.002216093457943925,0.001674,0.002307,114193179.0,
2026-07-23,ETF,深证100ETF易方达,,,12月,3.758,4.6,3.4,4.6,3.4,4.6,3.8,3.7,1386416.48587484,4215782.0813165195,6116.0,3443.0,,2801099.2835956807,1414682.7977208402,1.980019328791204,0.6644317067548575,0.33556829324514276,0.22405534858967524,-0.09526343799893566,-0.01543374135178277,Positive Gamma,0.34459604257446963,0.06440229403272701,0.32886341350971465,0.32886341350971465,0.05182095046966579,,-0.00452484811723271,0.00349975,0.002239,0.003445,9222409.0,
2026-07-23,ETF,深证100ETF易方达,,,3月,3.758,3.3,3.5,3.3,3.5,3.3,,3.7,-43334.240280160004,107432.60395824001,222.0,282.0,,32049.18183904,75383.42211920001,0.4251489377646221,0.29831895214508436,0.7016810478549157,-0.12187333688131985,-0.06865353911655137,-0.01543374135178277,Negative Gamma,0.4648033977820646,-0.21490731358407347,-0.4033620957098312,-0.4033620957098312,0.03512832752414491,,-0.01427529248588232,0.002971148676171079,0.002129,0.0035100000000000005,666186.0,
2026-07-23,ETF,深证100ETF易方达,,,8月,3.758,3.9,3.7,4.6,3.7,3.9,3.7,3.9,15098142.388807243,35632828.91727556,28524.0,46859.0,,25365485.653041404,10267343.26423416,2.470501375112388,0.7118571952827374,0.28814280471726256,0.037786056412985713,-0.01543374135178277,0.037786056412985713,Positive Gamma,0.2675466679801016,0.278671941876533,0.42371439056547483,0.42371439056547483,0.04514343612871121,,0.00340283413605973,0.0029004285714285707,0.002267,0.003043,18793452.0,
2026-07-23,ETF,深证100ETF易方达,,,9月,3.758,3.9,3.0,4.6,3.0,3.0,,3.9,-32174.02530480019,11198304.09537056,17777.0,19481.0,,5583065.0350328805,5615239.06033768,0.9942702305353203,0.4985634420609233,0.5014365579390767,0.037786056412985713,-0.20170303352847263,0.037786056412985713,Negative Gamma,0.28137679199350824,0.03806183464597747,-0.0028731158781535046,-0.0028731158781535046,0.046754382638480765,,-0.0020299298488143727,0.003113263157894737,0.002457,0.003333,12288602.0,
2026-07-23,ETF,科创50ETF华夏,,,12月,1.888,2.55,1.3,2.55,1.3,2.55,2.4,1.8,5054406.439311359,43748484.36192255,244418.0,98208.0,,24401445.40061696,19347038.9613056,1.2612496128952992,0.5577666462396419,0.4422333537603584,0.3506355932203389,-0.31144067796610164,-0.0466101694915253,Positive Gamma,0.20213095185463548,0.13348703287709388,0.11553329247928355,0.11553329247928355,0.022201005319433864,,-0.002130675466064747,0.00565475,0.004595,0.005738,415931480.0,
2026-07-23,ETF,科创50ETF华夏,,,3月,1.888,2.15,2.15,2.15,2.15,2.15,2.15,1.9,129143.46476544006,1145275.61823232,6507.0,6961.0,,637209.5414988801,508066.07673344004,1.2541863562231022,0.5563809543788102,0.44361904562118987,0.13877118644067798,0.13877118644067798,0.006355932203389925,Positive Gamma,0.3591312894953439,-0.015758670395723463,0.11276190875762031,0.11276190875762031,0.019374087800799734,,-0.007043975899066314,0.004761489878542509,0.004188,0.005898,20132664.0,
2026-07-23,ETF,科创50ETF华夏,,,8月,1.888,2.0,1.9,2.55,1.9,1.9,2.15,1.9,56417554.10243586,376225852.28380156,1083016.0,1735279.0,,216321703.19311872,159904149.0906829,1.3528210770218414,0.5749783059297556,0.4250216940702445,0.05932203389830515,0.006355932203389925,0.006355932203389925,Positive Gamma,0.07421856415623937,-0.006864249087131735,0.14995661185951129,0.14995661185951129,0.019876898723377223,,-0.0011363065163352535,0.005254750000000001,0.005188000000000001,0.005578,971021449.0,
2026-07-23,ETF,科创50ETF华夏,,,9月,1.888,2.2,1.8,2.55,1.1,1.8,2.5,1.8,8622270.45559296,169301270.88882688,906322.0,260150.0,,88961770.67220992,80339500.21661696,1.1073229287255335,0.5254642815447464,0.4745357184552535,0.16525423728813582,-0.0466101694915253,-0.0466101694915253,Positive Gamma,0.12791964751030452,0.1451128729207599,0.050928563089492965,0.050928563089492965,0.020307925673620306,,-0.0005156766150482939,0.00527675,0.004981,0.005656,766036288.0,
2026-07-23,ETF,科创50ETF易方达,,,12月,1.834,2.15,2.15,2.15,1.25,2.15,2.35,1.9,529701.9477523203,9766946.72358944,56665.0,14381.0,,5148324.335670881,4618622.38791856,1.1146882995106768,0.5271170695788157,0.47288293042118434,0.1723009814612868,0.1723009814612868,0.03598691384950925,Positive Gamma,0.1698786890733383,0.0727513349364073,0.054234139157631284,0.054234139157631284,0.018283149496421073,,-0.0032756786913696197,0.005121301587301587,0.004622,0.005492,115288780.0,
2026-07-23,ETF,科创50ETF易方达,,,3月,1.834,2.1,1.85,2.1,1.85,2.1,1.95,1.85,49855.83791215999,447034.4192468001,2618.0,2794.0,,248445.12857948005,198589.29066732008,1.2510499823259817,0.5557628627300792,0.4442371372699208,0.1450381679389312,0.008724100327153872,0.008724100327153872,Positive Gamma,0.3999158071984843,0.024742114925356547,0.11152572546015842,0.11152572546015842,0.018814469126290468,,-0.006275049809325568,0.004751,0.004181000000000001,0.006081,8052207.0,
2026-07-23,ETF,科创50ETF易方达,,,8月,1.834,1.95,1.85,2.45,1.85,1.85,2.05,1.85,15515802.70198952,62690790.1499057,197403.0,165328.0,,39103296.425947614,23587493.723958082,1.6577978518434096,0.6237486612059624,0.3762513387940376,0.06324972737186463,0.008724100327153872,0.008724100327153872,Positive Gamma,-0.9886248870461913,0.01477760288740078,0.2474973224119247,0.2474973224119247,0.02108396914241258,,-0.0010421275930858741,0.005375142857142857,0.005314999999999999,1e-06,162101072.0,
2026-07-23,ETF,科创50ETF易方达,,,9月,1.834,1.8,1.75,2.45,1.1,1.75,2.1,1.8,5428066.1419502,33466629.469802763,182559.0,38266.0,,19447347.805876482,14019281.66392628,1.3871857540260022,0.581096695842167,0.41890330415783283,-0.018538713195201728,-0.04580152671755733,-0.018538713195201728,Positive Gamma,0.1243117125524965,0.2747405811493656,0.1621933916843341,0.1621933916843341,0.019548250422159026,,0.0007517436595127125,0.005357499999999999,0.005056000000000001,0.0057220000000000005,156074479.0,
2026-07-23,COMMODITY,AP,AP,CZCE,2610,,,,10000.0,7000.0,,,8000.0,,,55250.0,14826.0,12431270.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,AP,AP,CZCE,2611,,,,9800.0,6800.0,,,9800.0,,,1034.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,AP,AP,CZCE,2701,,,,8800.0,6600.0,,,8800.0,,,3025.0,288.0,239970.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CF,CF,CZCE,2609,,,,17000.0,15000.0,,,16000.0,,,375558.0,119776.0,62648930.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CF,CF,CZCE,2611,,,,16400.0,15400.0,,,16400.0,,,34704.0,7328.0,7595120.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CF,CF,CZCE,2701,,,,18000.0,15800.0,,,17000.0,,,78412.0,6927.0,10325620.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CF,CF,CZCE,2703,,,,18000.0,14600.0,,,14600.0,,,307.0,143.0,142700.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CF,CF,CZCE,2705,,,,17800.0,14400.0,,,17800.0,,,914.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CJ,CJ,CZCE,2609,,,,11000.0,7600.0,,,8000.0,,,114968.0,45587.0,8601015.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CJ,CJ,CZCE,2612,,,,10000.0,8700.0,,,10000.0,,,5253.0,446.0,331320.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CJ,CJ,CZCE,2701,,,,10000.0,8200.0,,,9000.0,,,26041.0,3079.0,3061890.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,CJ,CJ,CZCE,2705,,,,9000.0,8400.0,,,8400.0,,,2120.0,217.0,456585.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,FG,FG,CZCE,2609,,,,1540.0,1000.0,,,1000.0,,,1034650.0,402099.0,84173630.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,FG,FG,CZCE,2610,,,,1080.0,930.0,,,1080.0,,,13843.0,6271.0,1585840.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,FG,FG,CZCE,2611,,,,1200.0,850.0,,,1000.0,,,31628.0,7696.0,3395340.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,FG,FG,CZCE,2612,,,,940.0,1140.0,,,1140.0,,,525.0,202.0,520950.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,FG,FG,CZCE,2701,,,,1480.0,1000.0,,,1480.0,,,17446.0,758.0,295100.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,FG,FG,CZCE,2703,,,,1040.0,1160.0,,,1160.0,,,422.0,277.0,797440.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,FG,FG,CZCE,2705,,,,1280.0,1280.0,,,1280.0,,,556.0,194.0,538140.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,MA,MA,CZCE,2609,,,,3000.0,2400.0,,,3000.0,,,467172.0,437794.0,193837840.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,MA,MA,CZCE,2610,,,,3400.0,2300.0,,,2400.0,,,62234.0,29482.0,20736010.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,MA,MA,CZCE,2611,,,,3000.0,2200.0,,,2700.0,,,1873.0,122.0,105080.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,MA,MA,CZCE,2612,,,,2600.0,2175.0,,,2275.0,,,546.0,175.0,46600.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,MA,MA,CZCE,2701,,,,3300.0,2400.0,,,2400.0,,,10565.0,1884.0,1875935.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,MA,MA,CZCE,2703,,,,2650.0,2100.0,,,2100.0,,,323.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,MA,MA,CZCE,2705,,,,2600.0,2350.0,,,2350.0,,,735.0,83.0,98330.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,OI,OI,CZCE,2609,,,,11200.0,9500.0,,,9500.0,,,59264.0,82558.0,46394095.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,OI,OI,CZCE,2611,,,,11400.0,9100.0,,,11400.0,,,6668.0,3743.0,5081475.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,OI,OI,CZCE,2701,,,,11200.0,9200.0,,,10400.0,,,4534.0,1261.0,2719465.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,OI,OI,CZCE,2703,,,,10600.0,9600.0,,,9800.0,,,783.0,54.0,60000.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,OI,OI,CZCE,2705,,,,10400.0,8600.0,,,10000.0,,,163.0,3.0,14400.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PF,PF,CZCE,2609,,,,7800.0,5900.0,,,7800.0,,,3922.0,1423.0,1127754.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PF,PF,CZCE,2610,,,,7800.0,7200.0,,,7200.0,,,1215.0,176.0,212004.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PF,PF,CZCE,2611,,,,8000.0,6600.0,,,7700.0,,,246.0,83.0,152604.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PK,PK,CZCE,2610,,,,8500.0,8100.0,,,8500.0,,,106961.0,12671.0,3504024.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PK,PK,CZCE,2611,,,,9000.0,8100.0,,,8500.0,,,21851.0,1667.0,903923.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PK,PK,CZCE,2612,,,,9300.0,8100.0,,,8100.0,,,11583.0,1351.0,720449.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PK,PK,CZCE,2701,,,,9100.0,7600.0,,,9100.0,,,525.0,35.0,5125.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PL,PL,CZCE,2609,,,,8900.0,7800.0,,,8200.0,,,861.0,185.0,394830.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PL,PL,CZCE,2610,,,,8500.0,7100.0,,,8500.0,,,914.0,124.0,255730.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PR,PR,CZCE,2609,,,,7800.0,6400.0,,,7700.0,,,1218.0,165.0,283811.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PR,PR,CZCE,2610,,,,7900.0,6800.0,,,8200.0,,,589.0,80.0,212028.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PR,PR,CZCE,2611,,,,6900.0,6500.0,,,6500.0,,,159.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PX,PX,CZCE,2609,,,,9000.0,8000.0,,,9000.0,,,126961.0,258242.0,70801679.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PX,PX,CZCE,2610,,,,9000.0,7500.0,,,8500.0,,,7045.0,6781.0,6925140.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PX,PX,CZCE,2611,,,,9500.0,6600.0,,,9500.0,,,984.0,124.0,119165.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PX,PX,CZCE,2612,,,,8900.0,6600.0,,,8900.0,,,418.0,15.0,21159.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,PX,PX,CZCE,2701,,,,9200.0,7500.0,,,7500.0,,,1091.0,15.0,26558.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,RM,RM,CZCE,2609,,,,2750.0,2200.0,,,2500.0,,,180362.0,198092.0,43910535.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,RM,RM,CZCE,2611,,,,2650.0,2100.0,,,2300.0,,,13995.0,16262.0,6973690.0,,,,,,,,,,,,,,,,,,,,,
2026-07-23,COMMODITY,RM,RM,CZCE,2701,,,,2650.0,2200.0,,,2200.0,,,44289.0,17244.0,9261100.0,,,,,,,,,,,,,,,,,,,,,
