trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-28,中证500ETF嘉实,9月,3.025,45886764.47925625,33477721.1494,1.3706657115183793,0.5781775578305751,0.4218224421694248,12409043.329856247,79364485.62865625,Positive Gamma
2026-07-28,创业板ETF易方达,12月,3.355,26684237.37960475,19248064.790262,1.3863335182197052,0.5809470921122385,0.4190529078877615,7436172.589342749,45932302.16986675,Positive Gamma
2026-07-28,创业板ETF易方达,3月,3.355,2585155.84099575,1610640.93848625,1.605047890702065,0.6161298978152382,0.38387010218476186,974514.9025095002,4195796.779482,Positive Gamma
2026-07-28,创业板ETF易方达,8月,3.355,415891725.4394567,364932734.4144294,1.139639408086523,0.5326315283684652,0.46736847163153467,50958991.025027245,780824459.8538862,Positive Gamma
2026-07-28,创业板ETF易方达,9月,3.355,103512160.60173725,181039876.86381298,0.5717644222637432,0.36377234028510197,0.6362276597148978,-77527716.2620757,284552037.4655503,Negative Gamma
2026-07-28,沪深300ETF华泰柏瑞,12月,4.627,76428544.24545017,37385615.513842046,2.0443302375790084,0.6715205243977584,0.3284794756022415,39042928.73160812,113814159.75929222,Positive Gamma
2026-07-28,沪深300ETF华泰柏瑞,3月,4.627,10851000.373264518,5011237.394125479,2.1653335333873454,0.6840775262852438,0.3159224737147562,5839762.979139039,15862237.767389998,Positive Gamma
2026-07-28,沪深300ETF华泰柏瑞,8月,4.627,761161904.0562242,514958653.1970342,1.4781029492963729,0.5964655139594027,0.4035344860405972,246203250.85919,1276120557.2532585,Positive Gamma
2026-07-28,沪深300ETF华泰柏瑞,9月,4.627,256420019.48767203,223972825.92294845,1.1448711174269244,0.5337715204074167,0.4662284795925832,32447193.564723633,480392845.4106205,Positive Gamma
2026-07-28,沪深300ETF嘉实,12月,4.83,21181540.542498,9190890.465623999,2.3046233247716024,0.6973936507365436,0.30260634926345636,11990650.076874,30372431.008122,Positive Gamma
2026-07-28,沪深300ETF嘉实,3月,4.83,2552383.688274,1687460.288283,1.5125592619848045,0.6019994373346454,0.39800056266535444,864923.3999910002,4239843.976557001,Positive Gamma
2026-07-28,沪深300ETF嘉实,8月,4.83,144199999.693449,90999905.49890101,1.5846170268296649,0.6130954839268326,0.3869045160731673,53200094.194548026,235199905.19235003,Positive Gamma
2026-07-28,沪深300ETF嘉实,9月,4.83,63543801.616659015,46406644.09535699,1.369282413227045,0.577931278087712,0.4220687219122879,17137157.521302003,109950445.71201602,Positive Gamma
2026-07-28,深证100ETF易方达,12月,3.58,2466039.153592,1558844.890288,1.581965703551425,0.6126981862599775,0.3873018137400224,907194.2633039999,4024884.04388,Positive Gamma
2026-07-28,深证100ETF易方达,3月,3.58,129086.13997999999,178668.434004,0.7224899053915144,0.41944507374474027,0.5805549262552598,-49582.294024000046,307754.57398399996,Negative Gamma
2026-07-28,深证100ETF易方达,8月,3.58,23292351.697780002,15024704.810019998,1.5502701711814197,0.6078846816701199,0.39211531832987995,8267646.887759999,38317056.507800005,Positive Gamma
2026-07-28,深证100ETF易方达,9月,3.58,4895714.463628,7613227.149392,0.6430537756933965,0.39137719361742557,0.6086228063825745,-2717512.685764,12508941.61302,Negative Gamma
2026-07-28,科创50ETF华夏,12月,1.785,22961915.70896475,18948256.37014275,1.2118220938337327,0.5478840713329215,0.45211592866707845,4013659.338821999,41910172.0791075,Positive Gamma
2026-07-28,科创50ETF华夏,3月,1.785,1203983.1421537502,941515.46811,1.2787714943978863,0.5611670575753682,0.43883294242463194,262467.6740437501,2145498.61026375,Positive Gamma
2026-07-28,科创50ETF华夏,8月,1.785,212411584.536732,157791381.4844325,1.3461545398643224,0.5737706178307292,0.4262293821692708,54620203.0522995,370202966.0211645,Positive Gamma
2026-07-28,科创50ETF华夏,9月,1.785,73606109.2908435,80891757.53475073,0.9099333669344822,0.47642152479641786,0.5235784752035822,-7285648.243907252,154497866.82559422,Negative Gamma
2026-07-28,科创50ETF易方达,12月,1.733,4880463.615310181,4313632.55007365,1.1314045780804518,0.530825817733486,0.4691741822665138,566831.0652365304,9194096.165383833,Positive Gamma
2026-07-28,科创50ETF易方达,3月,1.733,383673.4433350101,270519.8150962801,1.4182822178791517,0.5864833340762824,0.4135166659237176,113153.62823873005,654193.2584312902,Positive Gamma
2026-07-28,科创50ETF易方达,8月,1.733,33811933.20379796,20426753.635919694,1.655276888655519,0.6233914420479353,0.37660855795206466,13385179.567878261,54238686.83971766,Positive Gamma
2026-07-28,科创50ETF易方达,9月,1.733,16361433.771188295,14512384.236573754,1.1274118369850359,0.529945268417234,0.47005473158276584,1849049.5346145406,30873818.007762052,Positive Gamma
