trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购132000,lc2609-C-132000,,2609,132000.0,call,21860.0,21470.0,,1.0,,,4.0,21.0,87740.0,30320.0,23660.0,30140.0,22010.0,22010.0,21860.0,0.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购134000,lc2609-C-134000,,2609,134000.0,call,,19240.0,,1.0,,,,15.0,,28500.0,21980.0,28500.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购136000,lc2609-C-136000,,2609,136000.0,call,22680.0,18060.0,,1.0,,,4.0,104.0,86280.0,26720.0,20350.0,26720.0,22900.0,22900.0,22680.0,0.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购138000,lc2609-C-138000,,2609,138000.0,call,17340.0,16550.0,,1.0,,,12.0,243.0,224560.0,24970.0,18780.0,23230.0,20790.0,21460.0,17340.0,10.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购140000,lc2609-C-140000,,2609,140000.0,call,15780.0,14880.0,17620.0,2.0,3.0,,53.0,513.0,920260.0,23270.0,17280.0,21440.0,20940.0,20940.0,15400.0,35.0,18.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购142000,lc2609-C-142000,,2609,142000.0,call,14050.0,13660.0,18690.0,11.0,1.0,,1.0,203.0,14050.0,21630.0,15840.0,21630.0,14050.0,14050.0,14050.0,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购144000,lc2609-C-144000,,2609,144000.0,call,12260.0,12860.0,14540.0,5.0,6.0,,11.0,202.0,145560.0,20040.0,14470.0,20040.0,14210.0,14210.0,12260.0,6.0,5.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购146000,lc2609-C-146000,,2609,146000.0,call,12410.0,10990.0,12780.0,7.0,5.0,,82.0,287.0,1034170.0,18510.0,13170.0,18510.0,15310.0,15310.0,11380.0,62.0,20.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购148000,lc2609-C-148000,,2609,148000.0,call,10790.0,10200.0,11830.0,1.0,14.0,,565.0,320.0,6624870.0,17040.0,11950.0,15080.0,14550.0,14680.0,9800.0,300.0,265.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购150000,lc2609-C-150000,,2609,150000.0,call,9890.0,9520.0,9850.0,1.0,12.0,,3725.0,1450.0,38162990.0,15640.0,10810.0,12840.0,13600.0,13600.0,8760.0,1927.0,1798.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购152000,lc2609-C-152000,,2609,152000.0,call,8500.0,8200.0,8700.0,5.0,1.0,,808.0,451.0,7242560.0,14310.0,9740.0,12230.0,11900.0,12080.0,7700.0,429.0,379.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购154000,lc2609-C-154000,,2609,154000.0,call,7680.0,7160.0,7880.0,1.0,1.0,,1052.0,540.0,8251570.0,13050.0,8740.0,10830.0,10650.0,10900.0,6760.0,535.0,517.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购156000,lc2609-C-156000,,2609,156000.0,call,6430.0,6450.0,6840.0,2.0,1.0,,3715.0,1161.0,27985280.0,11860.0,7820.0,9750.0,10150.0,10150.0,5910.0,1896.0,1819.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购158000,lc2609-C-158000,,2609,158000.0,call,6000.0,5510.0,6220.0,6.0,2.0,,3555.0,776.0,24402170.0,10740.0,6970.0,8890.0,8600.0,8600.0,5290.0,1780.0,1775.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购160000,lc2609-C-160000,,2609,160000.0,call,5110.0,5000.0,5190.0,2.0,4.0,,32714.0,6178.0,182656160.0,9700.0,6190.0,7510.0,7600.0,8030.0,4560.0,16620.0,16094.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购162000,lc2609-C-162000,,2609,162000.0,call,4500.0,4450.0,4700.0,1.0,1.0,,2436.0,505.0,12647430.0,8730.0,5480.0,6680.0,6680.0,6930.0,4020.0,1293.0,1139.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购164000,lc2609-C-164000,,2609,164000.0,call,4060.0,3610.0,4240.0,1.0,1.0,,3271.0,833.0,15270100.0,7830.0,4830.0,5790.0,6000.0,6340.0,3510.0,1681.0,1590.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购166000,lc2609-C-166000,,2609,166000.0,call,3490.0,3290.0,3680.0,2.0,1.0,,3016.0,1106.0,12107590.0,7000.0,4250.0,5080.0,5290.0,5290.0,3110.0,1419.0,1597.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购168000,lc2609-C-168000,,2609,168000.0,call,2850.0,2970.0,3150.0,1.0,1.0,,2405.0,849.0,8547240.0,6240.0,3720.0,4500.0,4450.0,4580.0,2660.0,1176.0,1229.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购170000,lc2609-C-170000,,2609,170000.0,call,2610.0,2610.0,2650.0,2.0,13.0,,29881.0,15344.0,89289270.0,5540.0,3250.0,4000.0,4000.0,4410.0,2410.0,14321.0,15559.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购172000,lc2609-C-172000,,2609,172000.0,call,2360.0,2010.0,2350.0,1.0,1.0,,1091.0,790.0,2993730.0,4900.0,2830.0,3510.0,4070.0,4070.0,2060.0,577.0,514.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购174000,lc2609-C-174000,,2609,174000.0,call,2040.0,1630.0,2110.0,1.0,1.0,,1152.0,825.0,2634700.0,4330.0,2460.0,3130.0,2980.0,3090.0,1800.0,592.0,560.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购176000,lc2609-C-176000,,2609,176000.0,call,1790.0,1550.0,1870.0,1.0,1.0,,928.0,616.0,1899610.0,3810.0,2120.0,2760.0,2620.0,2650.0,1610.0,471.0,457.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购178000,lc2609-C-178000,,2609,178000.0,call,1640.0,1250.0,1590.0,9.0,8.0,,722.0,649.0,1235110.0,3340.0,1830.0,2390.0,2210.0,2290.0,1400.0,389.0,333.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购180000,lc2609-C-180000,,2609,180000.0,call,1380.0,1360.0,1390.0,12.0,3.0,,28289.0,20691.0,43042000.0,2920.0,1570.0,2030.0,2000.0,2200.0,1240.0,14199.0,14090.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购182000,lc2609-C-182000,,2609,182000.0,call,1180.0,1100.0,1520.0,2.0,1.0,,256.0,753.0,332900.0,2540.0,1350.0,1800.0,1700.0,1700.0,1090.0,86.0,170.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购184000,lc2609-C-184000,,2609,184000.0,call,1090.0,860.0,1130.0,1.0,1.0,,315.0,588.0,336890.0,2210.0,1150.0,1630.0,1440.0,1530.0,950.0,208.0,107.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购186000,lc2609-C-186000,,2609,186000.0,call,1010.0,810.0,990.0,6.0,4.0,,533.0,710.0,521220.0,1920.0,980.0,1340.0,1260.0,1330.0,840.0,284.0,249.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购188000,lc2609-C-188000,,2609,188000.0,call,790.0,810.0,960.0,2.0,23.0,,579.0,668.0,521930.0,1650.0,830.0,1200.0,1020.0,1110.0,740.0,280.0,299.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购190000,lc2609-C-190000,,2609,190000.0,call,700.0,710.0,740.0,2.0,2.0,,10236.0,8970.0,7839630.0,1430.0,710.0,970.0,1040.0,1080.0,600.0,4814.0,5422.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购192000,lc2609-C-192000,,2609,192000.0,call,650.0,610.0,860.0,1.0,9.0,,399.0,585.0,275310.0,1220.0,600.0,930.0,820.0,860.0,580.0,148.0,251.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购194000,lc2609-C-194000,,2609,194000.0,call,590.0,500.0,800.0,1.0,1.0,,309.0,319.0,180950.0,1050.0,500.0,850.0,730.0,770.0,520.0,137.0,172.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购196000,lc2609-C-196000,,2609,196000.0,call,500.0,380.0,650.0,1.0,1.0,,179.0,349.0,93030.0,900.0,420.0,720.0,670.0,670.0,460.0,74.0,105.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购198000,lc2609-C-198000,,2609,198000.0,call,470.0,460.0,800.0,1.0,1.0,,403.0,1249.0,200850.0,760.0,350.0,640.0,580.0,600.0,420.0,174.0,229.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购200000,lc2609-C-200000,,2609,200000.0,call,440.0,440.0,450.0,5.0,7.0,,11911.0,15325.0,5367250.0,650.0,290.0,530.0,550.0,600.0,380.0,6058.0,5853.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购202000,lc2609-C-202000,,2609,202000.0,call,390.0,340.0,620.0,5.0,1.0,,96.0,455.0,38190.0,550.0,240.0,520.0,450.0,470.0,320.0,51.0,45.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购204000,lc2609-C-204000,,2609,204000.0,call,330.0,210.0,390.0,1.0,1.0,,29.0,207.0,10770.0,460.0,200.0,400.0,350.0,400.0,290.0,7.0,22.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购206000,lc2609-C-206000,,2609,206000.0,call,350.0,180.0,1640.0,1.0,1.0,,41.0,272.0,13150.0,390.0,170.0,390.0,350.0,350.0,270.0,5.0,36.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购208000,lc2609-C-208000,,2609,208000.0,call,310.0,270.0,350.0,1.0,1.0,,124.0,318.0,38160.0,330.0,140.0,380.0,270.0,350.0,260.0,52.0,72.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购210000,lc2609-C-210000,,2609,210000.0,call,250.0,250.0,300.0,1.0,1.0,,502.0,2145.0,133280.0,270.0,110.0,290.0,330.0,330.0,210.0,199.0,303.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购212000,lc2609-C-212000,,2609,212000.0,call,260.0,140.0,21140.0,1.0,1.0,,56.0,310.0,13890.0,230.0,90.0,410.0,270.0,270.0,210.0,52.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购214000,lc2609-C-214000,,2609,214000.0,call,210.0,190.0,220.0,1.0,2.0,,2337.0,6871.0,459680.0,190.0,80.0,210.0,220.0,250.0,150.0,1257.0,1080.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购216000,lc2609-C-216000,,2609,216000.0,call,200.0,100.0,290.0,10.0,4.0,,25.0,251.0,4860.0,160.0,60.0,320.0,200.0,200.0,200.0,25.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购218000,lc2609-C-218000,,2609,218000.0,call,220.0,130.0,220.0,12.0,1.0,,6.0,312.0,1320.0,130.0,50.0,220.0,220.0,220.0,220.0,6.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购220000,lc2609-C-220000,,2609,220000.0,call,170.0,150.0,220.0,15.0,1.0,,267.0,491.0,43310.0,110.0,40.0,180.0,150.0,200.0,130.0,98.0,169.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购222000,lc2609-C-222000,,2609,222000.0,call,140.0,120.0,240.0,2.0,1.0,,9.0,113.0,1410.0,90.0,30.0,150.0,160.0,180.0,140.0,1.0,8.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购224000,lc2609-C-224000,,2609,224000.0,call,140.0,100.0,20980.0,6.0,1.0,,18.0,91.0,2550.0,70.0,20.0,190.0,110.0,150.0,110.0,4.0,14.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购226000,lc2609-C-226000,,2609,226000.0,call,110.0,120.0,170.0,4.0,2.0,,76.0,528.0,8570.0,60.0,20.0,130.0,140.0,170.0,110.0,33.0,43.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购228000,lc2609-C-228000,,2609,228000.0,call,120.0,60.0,230.0,6.0,3.0,,25.0,127.0,2640.0,50.0,10.0,50.0,90.0,120.0,90.0,5.0,20.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购230000,lc2609-C-230000,,2609,230000.0,call,90.0,80.0,140.0,5.0,10.0,,26.0,214.0,2390.0,40.0,10.0,90.0,80.0,110.0,70.0,9.0,17.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购232000,lc2609-C-232000,,2609,232000.0,call,70.0,80.0,1790.0,1.0,1.0,,39.0,123.0,4060.0,30.0,10.0,130.0,100.0,120.0,70.0,28.0,11.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购234000,lc2609-C-234000,,2609,234000.0,call,90.0,50.0,110.0,1.0,1.0,,16.0,196.0,1420.0,20.0,10.0,90.0,90.0,90.0,80.0,2.0,14.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购236000,lc2609-C-236000,,2609,236000.0,call,70.0,80.0,110.0,2.0,7.0,,117.0,1588.0,9940.0,20.0,10.0,100.0,70.0,100.0,70.0,64.0,53.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购238000,lc2609-C-238000,,2609,238000.0,call,70.0,70.0,1860.0,2.0,1.0,,9.0,227.0,630.0,10.0,10.0,100.0,70.0,70.0,70.0,0.0,9.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购240000,lc2609-C-240000,,2609,240000.0,call,80.0,60.0,110.0,4.0,2.0,,74.0,230.0,5080.0,10.0,10.0,90.0,70.0,100.0,50.0,17.0,57.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购242000,lc2609-C-242000,,2609,242000.0,call,70.0,80.0,120.0,5.0,1.0,,25.0,580.0,1880.0,10.0,10.0,90.0,70.0,80.0,70.0,16.0,9.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购244000,lc2609-C-244000,,2609,244000.0,call,100.0,70.0,110.0,1.0,11.0,,21.0,429.0,1840.0,10.0,10.0,80.0,70.0,100.0,70.0,6.0,15.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购246000,lc2609-C-246000,,2609,246000.0,call,80.0,80.0,100.0,202.0,176.0,,2117.0,11894.0,185860.0,10.0,10.0,100.0,100.0,110.0,70.0,1031.0,1082.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购62000,lc2609-C-62000,,2609,62000.0,call,,89290.0,,2.0,,,,11.0,,99740.0,92400.0,99740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购63000,lc2609-C-63000,,2609,63000.0,call,,88420.0,,1.0,,,,4.0,,98740.0,91400.0,98740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购64000,lc2609-C-64000,,2609,64000.0,call,,,,,,,,,,97740.0,90400.0,97740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购65000,lc2609-C-65000,,2609,65000.0,call,,85570.0,,1.0,,,,,,96740.0,89400.0,96740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购66000,lc2609-C-66000,,2609,66000.0,call,,81940.0,,1.0,,,,,,95740.0,88400.0,95740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购67000,lc2609-C-67000,,2609,67000.0,call,,81150.0,,1.0,,,,,,94740.0,87400.0,94740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购68000,lc2609-C-68000,,2609,68000.0,call,,80750.0,,1.0,,,,,,93740.0,86400.0,93740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购69000,lc2609-C-69000,,2609,69000.0,call,,,,,,,,,,92740.0,85400.0,92740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购70000,lc2609-C-70000,,2609,70000.0,call,,81340.0,,1.0,,,,,,91740.0,84400.0,91740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购71000,lc2609-C-71000,,2609,71000.0,call,,80180.0,,1.0,,,,2.0,,90740.0,83400.0,90740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购72000,lc2609-C-72000,,2609,72000.0,call,,79380.0,,1.0,,,,2.0,,89740.0,82400.0,89740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购73000,lc2609-C-73000,,2609,73000.0,call,,78380.0,,1.0,,,,4.0,,88740.0,81400.0,88740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购74000,lc2609-C-74000,,2609,74000.0,call,,77250.0,,1.0,,,,2.0,,87740.0,80400.0,87740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购75000,lc2609-C-75000,,2609,75000.0,call,,72730.0,,1.0,,,,1.0,,86740.0,79400.0,86740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购76000,lc2609-C-76000,,2609,76000.0,call,,,,,,,,1.0,,85740.0,78400.0,85740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购77000,lc2609-C-77000,,2609,77000.0,call,,74360.0,,1.0,,,,2.0,,84740.0,77400.0,84740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购78000,lc2609-C-78000,,2609,78000.0,call,,73490.0,,1.0,,,,2.0,,83740.0,76400.0,83740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购79000,lc2609-C-79000,,2609,79000.0,call,,72390.0,,1.0,,,,2.0,,82740.0,75400.0,82740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购80000,lc2609-C-80000,,2609,80000.0,call,,70780.0,,1.0,,,,2.0,,81740.0,74400.0,81740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购81000,lc2609-C-81000,,2609,81000.0,call,,,,,,,,1.0,,80740.0,73400.0,80740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购82000,lc2609-C-82000,,2609,82000.0,call,,69370.0,,1.0,,,,2.0,,79740.0,72400.0,79740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购83000,lc2609-C-83000,,2609,83000.0,call,,,,,,,,,,78740.0,71400.0,78740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购84000,lc2609-C-84000,,2609,84000.0,call,,67710.0,,1.0,,,,,,77740.0,70400.0,77740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购85000,lc2609-C-85000,,2609,85000.0,call,67000.0,66560.0,,8.0,,,26.0,62.0,1750360.0,76740.0,69400.0,75730.0,67130.0,67900.0,66980.0,2.0,24.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购86000,lc2609-C-86000,,2609,86000.0,call,,64620.0,,1.0,,,,,,75740.0,68400.0,75740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购87000,lc2609-C-87000,,2609,87000.0,call,,,,,,,,1.0,,74740.0,67400.0,74740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购88000,lc2609-C-88000,,2609,88000.0,call,,63780.0,,1.0,,,,2.0,,73740.0,66400.0,73740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购89000,lc2609-C-89000,,2609,89000.0,call,,,,,,,,5.0,,72740.0,65400.0,72740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购90000,lc2609-C-90000,,2609,90000.0,call,,61340.0,,1.0,,,,4.0,,71740.0,64400.0,71740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购91000,lc2609-C-91000,,2609,91000.0,call,,60750.0,,1.0,,,,4.0,,70740.0,63400.0,70740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购92000,lc2609-C-92000,,2609,92000.0,call,,58660.0,,1.0,,,,5.0,,69740.0,62400.0,69740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购93000,lc2609-C-93000,,2609,93000.0,call,,,,,,,,5.0,,68740.0,61400.0,68740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购94000,lc2609-C-94000,,2609,94000.0,call,,,,,,,,3.0,,67740.0,60400.0,67740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购95000,lc2609-C-95000,,2609,95000.0,call,,,,,,,,1.0,,66740.0,59400.0,66740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购96000,lc2609-C-96000,,2609,96000.0,call,,55820.0,,1.0,,,,5.0,,65740.0,58400.0,65740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购97000,lc2609-C-97000,,2609,97000.0,call,,53780.0,,1.0,,,,1.0,,64740.0,57400.0,64740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购98000,lc2609-C-98000,,2609,98000.0,call,,,,,,,,1.0,,63740.0,56400.0,63740.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,lc,lc,碳酸锂2609购99000,lc2609-C-99000,,2609,99000.0,call,,52560.0,,1.0,,,,,,62740.0,55400.0,62740.0,,,,,,
