trade_date,underlying,contract_month,underlying_price,strike,distance_to_spot,strike_side,wall_tags,call_gex,put_gex,net_gex,total_abs_gex,gex_share,call_oi,put_oi,total_oi,oi_share,call_volume,put_volume,total_volume,volume_share,avg_iv,avg_delta,avg_gamma
2026-09-16,中证500ETF南方,9月,7.71,7.613,-0.012581063553826155,below_spot,,50036205.668904,-71243097.587136,-21206891.918232,121279303.25604,0.04188860395126083,6552.0,10233.0,16785.0,0.01868535684745691,24392.0,24833.0,49225.0,0.04187234230778064,0.26680000000000004,0.1429,1.2279499999999999
2026-09-16,中证500ETF南方,9月,7.71,7.75,0.005188067444876765,above_spot,"call_wall,put_wall,price_wall,max_gamma",516212276.096115,-406344299.784651,109867976.31146401,922556575.8807659,0.3186414004054407,63689.0,54429.0,118118.0,0.13149103247589605,213045.0,135023.0,348068.0,0.2960776524608348,0.26635,-0.03455,1.3096999999999999
2026-09-16,中证500ETF南方,9月,7.71,7.859,0.01932555123216595,above_spot,,100985420.40300001,-50151010.65367501,50834409.749325,151136431.05667502,0.05220094388054462,13868.0,7295.0,21163.0,0.023559023351964886,30196.0,7986.0,38182.0,0.03247881714567152,0.2666,-0.17035000000000003,1.19075
2026-09-16,中证500ETF南方,9月,7.71,8.0,0.03761348897535677,above_spot,call_oi_wall,382816301.821452,-128490078.85706699,254326222.96438503,511306380.678519,0.1765998806307326,72949.0,25009.0,97958.0,0.10904856634275746,117533.0,26937.0,144470.0,0.12289075252828988,0.27725,-0.30405,0.87355
2026-09-16,中证500ETF南方,9月,7.71,8.104,0.051102464332036135,above_spot,,46217936.360249996,-20188256.63175,26029679.728499997,66406192.992,0.0229360051012195,12450.0,5185.0,17635.0,0.019631591778665632,13571.0,1343.0,14914.0,0.012686320227084621,0.28759999999999997,-0.37035,0.63975
2026-09-16,中证500ETF南方,9月,7.71,8.25,0.07003891050583655,above_spot,gamma_flip,102825200.436975,-18177760.870308,84647439.566667,121002961.307283,0.041793158329989706,49635.0,6878.0,56513.0,0.06291126431458638,27884.0,2941.0,30825.0,0.026220720195781377,0.31035,-0.4233,0.39654999999999996
2026-09-16,中证500ETF嘉实,10月,3.125,2.9,-0.07200000000000006,below_spot,"put_wall,put_oi_wall",539271.4843750001,-4006781.2500000005,-3467509.7656250005,4546052.734375001,0.10502990548904097,670.0,4740.0,5410.0,0.12987324755137314,162.0,1988.0,2150.0,0.07651517847610236,0.15585,0.27905,0.8449
2026-09-16,中证500ETF嘉实,10月,3.125,2.95,-0.05599999999999994,below_spot,,929638.18359375,-2321252.9296874995,-1391614.7460937495,3250891.1132812495,0.07510708879404028,821.0,2423.0,3244.0,0.07787593623967735,312.0,1496.0,1808.0,0.0643439268301363,0.2318,0.3133,1.07025
2026-09-16,中证500ETF嘉实,10月,3.125,3.0,-0.040000000000000036,below_spot,,1938943.359375,-2340464.0625,-401520.703125,4279407.421875,0.0988694551803137,1347.0,2234.0,3581.0,0.08596600729786825,1119.0,1928.0,3047.0,0.10843802270543436,0.25065,0.22705,1.2734
2026-09-16,中证500ETF嘉实,10月,3.125,3.1,-0.008000000000000007,below_spot,"call_wall,price_wall,max_gamma",6202779.296875,-3426806.25,2775973.046875,9629585.546875,0.22247750278813347,3595.0,2901.0,6496.0,0.15594392164394086,5434.0,3466.0,8900.0,0.3167372504359586,0.2539,0.0802,1.4882
2026-09-16,中证500ETF嘉实,10月,3.125,3.2,0.02400000000000002,above_spot,,5385191.89453125,-1507367.28515625,3877824.609375,6892559.1796875,0.15924250806556609,3207.0,1323.0,4530.0,0.1087478394468984,1842.0,860.0,2702.0,0.09616000569415281,0.26395,-0.06599999999999998,1.4431
2026-09-16,中证500ETF嘉实,10月,3.125,3.3,0.05600000000000005,above_spot,gamma_flip,3359899.5117187505,-594353.3203125,2765546.1914062505,3954252.8320312505,0.09135723351548693,2457.0,567.0,3024.0,0.07259458421355867,1350.0,155.0,1505.0,0.05356062493327165,0.27055,-0.1912,1.23685
2026-09-16,中证500ETF嘉实,10月,3.125,3.4,0.08800000000000008,above_spot,,2925623.6328125,-204876.46484375,2720747.16796875,3130500.09765625,0.072325630299903,2942.0,245.0,3187.0,0.07650758594200115,1624.0,22.0,1646.0,0.058578597103099754,0.3012,-0.27115,0.9373
2026-09-16,中证500ETF嘉实,10月,3.125,3.5,0.1200000000000001,above_spot,call_oi_wall,3019788.0859375,-252353.125,2767434.9609375,3272141.2109375,0.0755980412485933,4490.0,368.0,4858.0,0.1166218551949299,2362.0,8.0,2370.0,0.08434463859923841,0.33055,-0.32434999999999997,0.69545
2026-09-16,中证500ETF嘉实,12月,3.125,2.8,-0.10400000000000009,below_spot,"put_wall,put_oi_wall",881929.6874999999,-2173396.875,-1291467.1875,3055326.5625,0.04350662864164998,1776.0,4196.0,5972.0,0.04908641082333988,10.0,1621.0,1631.0,0.02913592597223959,0.17149999999999999,0.27385,0.51945
2026-09-16,中证500ETF嘉实,12月,3.125,2.9,-0.07200000000000006,below_spot,,1708360.83984375,-1890307.6171875,-181946.77734375,3598668.45703125,0.05124359997589558,3061.0,3150.0,6211.0,0.05105085358736838,23.0,36.0,59.0,0.0010539666660712053,0.16825,0.21430000000000002,0.593
2026-09-16,中证500ETF嘉实,12月,3.125,2.95,-0.05599999999999994,below_spot,,3321959.7656250005,-1817505.859375,1504453.9062500005,5139465.625,0.07318393559228599,3204.0,2881.0,6085.0,0.05001520593771319,122.0,88.0,210.0,0.003751406777541578,0.23015,0.2777,0.85385
2026-09-16,中证500ETF嘉实,12月,3.125,3.0,-0.040000000000000036,below_spot,gamma_flip,5686402.441406249,-2143579.6875,3542822.753906249,7829982.128906249,0.11149581486122406,4463.0,3284.0,7747.0,0.06367589160221267,547.0,444.0,991.0,0.017703067221636684,0.24039999999999997,0.2137,0.98655
2026-09-16,中证500ETF嘉实,12月,3.125,3.1,-0.008000000000000007,below_spot,"call_wall,price_wall,max_gamma",8195317.382812499,-1856648.828125,6338668.554687499,10051966.2109375,0.14313597977554038,6075.0,2749.0,8824.0,0.07252821317902731,1116.0,911.0,2027.0,0.03621000732417514,0.25915,0.09364999999999998,1.0365
2026-09-16,中证500ETF嘉实,12月,3.125,3.2,0.02400000000000002,above_spot,,6136827.441406251,-1269659.1796874998,4867168.261718751,7406486.621093751,0.10546540815578524,4769.0,1890.0,6659.0,0.05473315634169797,216.0,34.0,250.0,0.00446596044945426,0.2709,-0.008000000000000007,1.0028000000000001
2026-09-16,中证500ETF嘉实,12月,3.125,3.3,0.05600000000000005,above_spot,,2891831.7382812495,-815171.875,2076659.8632812495,3707003.6132812495,0.0527862492853518,2539.0,1285.0,3824.0,0.03143108422445608,476.0,20.0,496.0,0.008860465531717251,0.2858,-0.0942,0.9079499999999999
