trade_date,underlying,contract_month,underlying_price,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,net_gex,total_abs_gex,gamma_regime
2026-07-30,深证100ETF易方达,3月,3.524,126341.0038648,136540.00777632,0.9253039158440065,0.48060148230591215,0.5193985176940881,-10199.003911519998,262881.01164111996,Negative Gamma
2026-07-30,深证100ETF易方达,8月,3.524,23380222.54642944,13253810.17905984,1.7640378299191786,0.6382104509657741,0.3617895490342259,10126412.3673696,36634032.72548928,Positive Gamma
2026-07-30,深证100ETF易方达,9月,3.524,6092143.5725920005,7194521.43950496,0.8467753725967336,0.4585156295462672,0.5414843704537327,-1102377.86691296,13286665.012096962,Negative Gamma
2026-07-30,科创50ETF华夏,12月,1.669,19944646.20337977,20301568.5745596,0.9824189756634323,0.4955657647166427,0.5044342352833574,-356922.3711798303,40246214.777939364,Negative Gamma
2026-07-30,科创50ETF华夏,3月,1.669,1797863.2431215202,1249011.0392992098,1.4394294258041611,0.5900680751728045,0.4099319248271954,548852.2038223101,3046874.28242073,Positive Gamma
2026-07-30,科创50ETF华夏,8月,1.669,203559553.82868782,143280064.7087429,1.4207109289242714,0.5868982173578298,0.41310178264217,60279489.1199449,346839618.53743076,Positive Gamma
2026-07-30,科创50ETF华夏,9月,1.669,64062079.64545145,82988024.96515639,0.7719436590080165,0.43564797056819055,0.5643520294318091,-18925945.319704957,147050104.6106079,Negative Gamma
2026-07-30,科创50ETF易方达,12月,1.619,4082127.6242514593,4204719.8484536605,0.9708441397713367,0.49260320498199156,0.5073967950180084,-122592.22420220019,8286847.47270512,Negative Gamma
2026-07-30,科创50ETF易方达,3月,1.619,435598.32228685997,350391.76985088,1.2431750964705655,0.5542033247545364,0.44579667524546346,85206.55243597999,785990.0921377401,Positive Gamma
2026-07-30,科创50ETF易方达,8月,1.619,31365034.066527713,18575674.59965336,1.6885004040237126,0.6280454343605967,0.37195456563940316,12789359.46687436,49940708.66618108,Positive Gamma
2026-07-30,科创50ETF易方达,9月,1.619,13609593.29751084,15122456.262189688,0.8999591773684661,0.4736729020751659,0.5263270979248342,-1512862.964678851,28732049.559700526,Negative Gamma
