market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,net_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,total_oi,total_volume,total_amount,gamma_regime,volume_wall,amount_wall
ETF,沪深300ETF嘉实,,,8月,5.047,5.0,5.0,5.5,5.0,5.0,5.25,5.0,5.0,22578787.920540396,84239992.3915143,53409390.15602735,30830602.23548697,1.7323498823695211,0.6340146602554466,0.36598533974455355,42779.0,21081.0,,Positive Gamma,,
ETF,沪深300ETF嘉实,,,9月,5.047,5.25,4.2,6.25,4.2,5.25,5.25,5.5,5.25,14977284.959971882,78085187.10721007,46531236.03359098,31553951.073619097,1.4746564043605224,0.5959034966478869,0.40409650335211317,78230.0,40124.0,,Positive Gamma,,
ETF,深证100ETF易方达,,,12月,3.864,3.9,4.5,4.5,4.5,4.5,3.9,3.8,4.0,1324774.10108736,3609449.6475744,2467111.8743308797,1142337.7732435202,2.159704364258073,0.6835146948202513,0.31648530517974865,4992.0,701.0,,Positive Gamma,,
ETF,深证100ETF易方达,,,7月,3.864,4.0,3.8,4.2,3.4,4.0,4.0,4.0,4.0,13097620.995096961,75150022.80356929,44123821.89933311,31026200.904236164,1.4221471083592663,0.5871431604840103,0.4128568395159896,51066.0,58196.0,,Positive Gamma,,
ETF,深证100ETF易方达,,,8月,3.864,4.0,3.8,4.0,3.6,3.8,4.0,4.3,3.9,1219079.3282438407,14392808.97461568,7805944.151429759,6586864.823185921,1.1850773260068508,0.5423502920935692,0.4576497079064307,12558.0,5369.0,,Positive Gamma,,
ETF,深证100ETF易方达,,,9月,3.864,3.9,3.0,4.6,3.0,3.0,3.0,,3.9,-1310489.1997343998,10750126.5811296,4719818.6906976,6030307.890431999,0.7826828706683966,0.4390477316781187,0.5609522683218813,21129.0,133059.0,,Negative Gamma,,
ETF,科创50ETF华夏,,,12月,2.028,2.55,1.3,2.55,1.3,2.2,2.55,2.55,2.1,2748606.9841339192,35274473.04418128,19011540.014157604,16262933.030023683,1.1690105332820102,0.5389602841223354,0.4610397158776648,199096.0,42837.0,,Positive Gamma,,
ETF,科创50ETF华夏,,,7月,2.028,2.15,2.0,2.55,2.0,2.1,2.2,2.2,2.1,109062149.09475607,660375975.827824,384719062.46129006,275656913.36653394,1.3956445269694324,0.5825758000645311,0.4174241999354688,1411272.0,2382790.0,,Positive Gamma,,
ETF,科创50ETF华夏,,,8月,2.028,2.1,1.9,2.55,1.9,2.1,1.9,2.4,2.1,20226570.08510737,139727853.29207954,79977211.68859345,59750641.60348609,1.338516366390403,0.5723784471333243,0.42762155286667564,389867.0,380935.0,,Positive Gamma,,
ETF,科创50ETF华夏,,,9月,2.028,2.55,1.8,2.55,1.1,2.55,2.55,2.55,2.0,6789966.23854224,136852906.3131672,71821436.27585474,65031470.037312485,1.1044104682647715,0.524807533948181,0.47519246605181903,830709.0,1057356.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,12月,1.966,2.15,2.15,2.15,1.25,2.15,1.25,2.2,2.0,706544.1779441598,8840145.704649841,4773344.941297,4066800.7633528397,1.1737346427961364,0.5399622473175144,0.4600377526824854,50122.0,9206.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,7月,1.966,2.05,1.9,2.45,1.85,2.05,1.85,2.2,2.05,14198956.067930244,120717388.37984903,67458172.22388963,53259216.1559594,1.2666009207937143,0.5588107324822661,0.4411892675177339,268939.0,409256.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,8月,1.966,2.45,1.85,2.45,1.85,1.85,1.85,2.45,2.0,1644829.1564351611,20412631.603028517,11028730.37973184,9383901.22329668,1.1752820194176459,0.540289493006652,0.4597105069933481,60658.0,44246.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,9月,1.966,2.45,1.75,2.45,1.1,1.75,2.45,2.3,1.9,3697083.4405413205,29001024.08216812,16349053.76135472,12651970.3208134,1.2922140462548628,0.5637405670583637,0.4362594329416362,172060.0,208818.0,,Positive Gamma,,
COMMODITY,AP,AP,CZCE,2610,,,,10000.0,7000.0,,,,8000.0,,,,,,,,52218.0,10298.0,8096130.0,,8000.0,8000.0
COMMODITY,AP,AP,CZCE,2611,,,,9800.0,6800.0,,,,9800.0,,,,,,,,1033.0,8.0,2180.0,,9800.0,9800.0
COMMODITY,AP,AP,CZCE,2701,,,,8800.0,6600.0,,,,8800.0,,,,,,,,2637.0,19.0,21950.0,,8800.0,7300.0
COMMODITY,CF,CF,CZCE,2609,,,,17000.0,15000.0,,,,16000.0,,,,,,,,369387.0,147182.0,109716695.0,,16000.0,16000.0
COMMODITY,CF,CF,CZCE,2611,,,,18000.0,15400.0,,,,15800.0,,,,,,,,28321.0,7664.0,7545425.0,,15800.0,15800.0
COMMODITY,CF,CF,CZCE,2701,,,,18000.0,15800.0,,,,15800.0,,,,,,,,69736.0,8181.0,13066020.0,,16000.0,16000.0
COMMODITY,CF,CF,CZCE,2703,,,,18200.0,16200.0,,,,15000.0,,,,,,,,104.0,12.0,8730.0,,14800.0,15000.0
COMMODITY,CF,CF,CZCE,2705,,,,17800.0,14400.0,,,,16400.0,,,,,,,,833.0,7.0,20710.0,,16400.0,16400.0
COMMODITY,CJ,CJ,CZCE,2609,,,,11000.0,7600.0,,,,9000.0,,,,,,,,108227.0,29306.0,11868560.0,,8500.0,8200.0
COMMODITY,CJ,CJ,CZCE,2612,,,,10000.0,8700.0,,,,9200.0,,,,,,,,3877.0,512.0,569505.0,,9200.0,9200.0
COMMODITY,CJ,CJ,CZCE,2701,,,,10000.0,8500.0,,,,10000.0,,,,,,,,21799.0,2960.0,3752240.0,,8500.0,9100.0
COMMODITY,CJ,CJ,CZCE,2705,,,,9000.0,8100.0,,,,9000.0,,,,,,,,1489.0,459.0,1174240.0,,9000.0,9000.0
COMMODITY,FG,FG,CZCE,2609,,,,1540.0,1000.0,,,,1000.0,,,,,,,,786213.0,255602.0,66760050.0,,1000.0,950.0
COMMODITY,FG,FG,CZCE,2610,,,,1160.0,930.0,,,,930.0,,,,,,,,3927.0,3709.0,970490.0,,930.0,930.0
COMMODITY,FG,FG,CZCE,2611,,,,1200.0,900.0,,,,970.0,,,,,,,,20971.0,12975.0,6396080.0,,970.0,970.0
COMMODITY,FG,FG,CZCE,2612,,,,940.0,1140.0,,,,1180.0,,,,,,,,385.0,501.0,1250520.0,,1140.0,1180.0
COMMODITY,FG,FG,CZCE,2701,,,,1480.0,1000.0,,,,1480.0,,,,,,,,13995.0,1732.0,567600.0,,1480.0,1480.0
COMMODITY,FG,FG,CZCE,2703,,,,1040.0,1080.0,,,,950.0,,,,,,,,343.0,688.0,1858290.0,,950.0,950.0
COMMODITY,FG,FG,CZCE,2705,,,,1280.0,1280.0,,,,1240.0,,,,,,,,349.0,254.0,726180.0,,1200.0,1240.0
COMMODITY,MA,MA,CZCE,2609,,,,3650.0,2300.0,,,,2400.0,,,,,,,,358128.0,459882.0,219777405.0,,2800.0,2700.0
COMMODITY,MA,MA,CZCE,2610,,,,3400.0,2100.0,,,,2325.0,,,,,,,,37970.0,24220.0,14999785.0,,2325.0,2650.0
COMMODITY,MA,MA,CZCE,2611,,,,3000.0,2200.0,,,,3000.0,,,,,,,,1705.0,387.0,162535.0,,3100.0,3000.0
COMMODITY,MA,MA,CZCE,2612,,,,2600.0,2450.0,,,,2600.0,,,,,,,,217.0,9.0,11115.0,,2600.0,2600.0
COMMODITY,MA,MA,CZCE,2701,,,,3300.0,2400.0,,,,3300.0,,,,,,,,7737.0,3198.0,2382995.0,,3000.0,2400.0
COMMODITY,MA,MA,CZCE,2703,,,,2700.0,2100.0,,,,2700.0,,,,,,,,173.0,39.0,29205.0,,2100.0,2700.0
COMMODITY,MA,MA,CZCE,2705,,,,2600.0,2100.0,,,,2600.0,,,,,,,,223.0,42.0,37530.0,,2125.0,2600.0
COMMODITY,OI,OI,CZCE,2609,,,,11200.0,9500.0,,,,10000.0,,,,,,,,46549.0,28581.0,17933410.0,,10000.0,10000.0
COMMODITY,OI,OI,CZCE,2611,,,,11400.0,9600.0,,,,9900.0,,,,,,,,5438.0,913.0,2424980.0,,9900.0,9900.0
COMMODITY,OI,OI,CZCE,2701,,,,11200.0,9200.0,,,,11200.0,,,,,,,,3748.0,587.0,1146610.0,,11200.0,9600.0
COMMODITY,OI,OI,CZCE,2703,,,,9700.0,8700.0,,,,9700.0,,,,,,,,371.0,0.0,0.0,,8600.0,8600.0
COMMODITY,OI,OI,CZCE,2705,,,,10400.0,8600.0,,,,8600.0,,,,,,,,165.0,0.0,0.0,,8600.0,8600.0
COMMODITY,PF,PF,CZCE,2609,,,,7800.0,6100.0,,,,7200.0,,,,,,,,2836.0,1277.0,666453.0,,8100.0,7200.0
COMMODITY,PF,PF,CZCE,2610,,,,7800.0,6300.0,,,,7400.0,,,,,,,,912.0,236.0,216288.0,,7000.0,7400.0
COMMODITY,PF,PF,CZCE,2611,,,,7100.0,7100.0,,,,7100.0,,,,,,,,18.0,13.0,16131.0,,7100.0,7100.0
COMMODITY,PK,PK,CZCE,2610,,,,9000.0,8100.0,,,,8500.0,,,,,,,,108318.0,46016.0,13279213.0,,8500.0,8500.0
COMMODITY,PK,PK,CZCE,2611,,,,8800.0,8000.0,,,,8800.0,,,,,,,,23133.0,8374.0,3618166.0,,8800.0,8500.0
COMMODITY,PK,PK,CZCE,2612,,,,9300.0,8100.0,,,,8100.0,,,,,,,,8986.0,6.0,4175.0,,7400.0,8000.0
COMMODITY,PK,PK,CZCE,2701,,,,9400.0,7700.0,,,,7600.0,,,,,,,,236.0,19.0,4310.0,,7600.0,8100.0
COMMODITY,PL,PL,CZCE,2609,,,,7100.0,7800.0,,,,7800.0,,,,,,,,618.0,107.0,366510.0,,7800.0,7800.0
COMMODITY,PL,PL,CZCE,2610,,,,7000.0,6300.0,,,,6300.0,,,,,,,,116.0,0.0,0.0,,5800.0,5800.0
COMMODITY,PR,PR,CZCE,2609,,,,7200.0,6400.0,,,,7000.0,,,,,,,,881.0,211.0,630986.0,,7000.0,7000.0
COMMODITY,PR,PR,CZCE,2610,,,,7400.0,6000.0,,,,7200.0,,,,,,,,348.0,21.0,79614.0,,7200.0,7200.0
COMMODITY,PR,PR,CZCE,2611,,,,6900.0,6500.0,,,,7200.0,,,,,,,,144.0,44.0,215102.0,,7200.0,7200.0
COMMODITY,PX,PX,CZCE,2609,,,,9000.0,7000.0,,,,9000.0,,,,,,,,57658.0,66196.0,28838201.0,,8500.0,8100.0
COMMODITY,PX,PX,CZCE,2610,,,,10000.0,7200.0,,,,7200.0,,,,,,,,2260.0,797.0,402502.0,,7200.0,7200.0
COMMODITY,PX,PX,CZCE,2611,,,,9500.0,7800.0,,,,8600.0,,,,,,,,831.0,27.0,11576.0,,6600.0,8600.0
COMMODITY,PX,PX,CZCE,2612,,,,8500.0,6600.0,,,,8500.0,,,,,,,,178.0,12.0,13389.0,,7400.0,8500.0
COMMODITY,PX,PX,CZCE,2701,,,,9200.0,7500.0,,,,7800.0,,,,,,,,1011.0,28.0,43485.0,,6900.0,7800.0
COMMODITY,RM,RM,CZCE,2609,,,,2750.0,2200.0,,,,2350.0,,,,,,,,165245.0,59892.0,12642385.0,,2400.0,2350.0
COMMODITY,RM,RM,CZCE,2611,,,,2650.0,2100.0,,,,2100.0,,,,,,,,5543.0,1433.0,408220.0,,2400.0,2300.0
COMMODITY,RM,RM,CZCE,2701,,,,2650.0,2200.0,,,,2200.0,,,,,,,,40723.0,4364.0,2088640.0,,2075.0,2250.0
COMMODITY,RM,RM,CZCE,2703,,,,2500.0,2050.0,,,,2050.0,,,,,,,,5577.0,79.0,29780.0,,2100.0,2100.0
COMMODITY,RM,RM,CZCE,2705,,,,2500.0,2075.0,,,,2025.0,,,,,,,,1309.0,16.0,5175.0,,2025.0,2025.0
COMMODITY,SA,SA,CZCE,2609,,,,1580.0,1100.0,,,,1100.0,,,,,,,,450463.0,184052.0,54838000.0,,1100.0,1060.0
COMMODITY,SA,SA,CZCE,2610,,,,1300.0,970.0,,,,1300.0,,,,,,,,11045.0,7112.0,2110590.0,,970.0,1100.0
COMMODITY,SA,SA,CZCE,2611,,,,1200.0,1160.0,,,,1200.0,,,,,,,,21066.0,7299.0,4398160.0,,1100.0,1100.0
COMMODITY,SA,SA,CZCE,2612,,,,1060.0,1240.0,,,,1240.0,,,,,,,,246.0,80.0,226600.0,,1240.0,1240.0
COMMODITY,SA,SA,CZCE,2701,,,,1560.0,1020.0,,,,1560.0,,,,,,,,14905.0,1824.0,738010.0,,1020.0,1020.0
COMMODITY,SA,SA,CZCE,2703,,,,1200.0,1180.0,,,,1320.0,,,,,,,,810.0,217.0,680830.0,,1320.0,1320.0
COMMODITY,SA,SA,CZCE,2705,,,,1220.0,1060.0,,,,1400.0,,,,,,,,1256.0,252.0,599120.0,,1400.0,1360.0
COMMODITY,SF,SF,CZCE,2609,,,,6000.0,5700.0,,,,6000.0,,,,,,,,31381.0,19913.0,6789545.0,,6000.0,5800.0
COMMODITY,SF,SF,CZCE,2610,,,,6600.0,5300.0,,,,5900.0,,,,,,,,1819.0,482.0,108260.0,,5900.0,5900.0
COMMODITY,SF,SF,CZCE,2611,,,,6400.0,5000.0,,,,6000.0,,,,,,,,3132.0,872.0,564560.0,,6000.0,6000.0
COMMODITY,SF,SF,CZCE,2612,,,,6400.0,5400.0,,,,6400.0,,,,,,,,166.0,70.0,28015.0,,6400.0,6400.0
COMMODITY,SF,SF,CZCE,2701,,,,6000.0,5300.0,,,,6500.0,,,,,,,,667.0,15.0,6570.0,,6400.0,6400.0
COMMODITY,SH,SH,CZCE,2609,,,,2920.0,1900.0,,,,2000.0,,,,,,,,115021.0,97355.0,66429735.0,,2000.0,2000.0
COMMODITY,SH,SH,CZCE,2610,,,,2200.0,1820.0,,,,1820.0,,,,,,,,5889.0,4332.0,3333900.0,,1820.0,1900.0
COMMODITY,SH,SH,CZCE,2611,,,,2280.0,1900.0,,,,2280.0,,,,,,,,6567.0,5651.0,8173785.0,,2280.0,2120.0
COMMODITY,SH,SH,CZCE,2612,,,,2240.0,1780.0,,,,2160.0,,,,,,,,206.0,73.0,165750.0,,2160.0,2280.0
COMMODITY,SH,SH,CZCE,2701,,,,2640.0,1820.0,,,,2640.0,,,,,,,,2542.0,206.0,235260.0,,2640.0,2200.0
COMMODITY,SM,SM,CZCE,2609,,,,6000.0,5800.0,,,,6000.0,,,,,,,,71507.0,27699.0,9082415.0,,6000.0,5900.0
COMMODITY,SM,SM,CZCE,2610,,,,6800.0,5300.0,,,,6800.0,,,,,,,,3134.0,1339.0,83390.0,,6800.0,6800.0
COMMODITY,SM,SM,CZCE,2611,,,,6000.0,5600.0,,,,6300.0,,,,,,,,1366.0,203.0,117455.0,,6600.0,5500.0
COMMODITY,SM,SM,CZCE,2612,,,,5300.0,5300.0,,,,5300.0,,,,,,,,0.0,0.0,0.0,,5300.0,5300.0
COMMODITY,SM,SM,CZCE,2701,,,,6400.0,5800.0,,,,6400.0,,,,,,,,6797.0,470.0,231470.0,,6300.0,6300.0
COMMODITY,SR,SR,CZCE,2609,,,,5500.0,5200.0,,,,5300.0,,,,,,,,410356.0,67331.0,23647380.0,,5300.0,5200.0
COMMODITY,SR,SR,CZCE,2611,,,,5700.0,5100.0,,,,5200.0,,,,,,,,35378.0,7125.0,5358505.0,,5200.0,5200.0
COMMODITY,SR,SR,CZCE,2701,,,,5800.0,5200.0,,,,6300.0,,,,,,,,95493.0,8058.0,6492465.0,,5200.0,5400.0
COMMODITY,SR,SR,CZCE,2703,,,,6100.0,5100.0,,,,6100.0,,,,,,,,1041.0,23.0,31040.0,,5600.0,5600.0
COMMODITY,SR,SR,CZCE,2705,,,,6000.0,5100.0,,,,6000.0,,,,,,,,978.0,54.0,44280.0,,6000.0,6000.0
COMMODITY,TA,TA,CZCE,2609,,,,7000.0,5000.0,,,,5800.0,,,,,,,,233600.0,316998.0,143265611.0,,5800.0,5800.0
COMMODITY,TA,TA,CZCE,2610,,,,5900.0,4800.0,,,,5900.0,,,,,,,,9865.0,5282.0,3475874.0,,6300.0,6100.0
COMMODITY,TA,TA,CZCE,2611,,,,6600.0,4800.0,,,,6400.0,,,,,,,,1247.0,44.0,22838.0,,6800.0,6400.0
COMMODITY,TA,TA,CZCE,2612,,,,6000.0,4800.0,,,,4800.0,,,,,,,,723.0,40.0,13948.0,,4750.0,5800.0
COMMODITY,TA,TA,CZCE,2701,,,,7400.0,5000.0,,,,5300.0,,,,,,,,17398.0,6704.0,6635572.0,,5700.0,5300.0
COMMODITY,TA,TA,CZCE,2703,,,,5500.0,4700.0,,,,4750.0,,,,,,,,453.0,50.0,29484.0,,4750.0,4750.0
COMMODITY,UR,UR,CZCE,2609,,,,1900.0,1800.0,,,,1800.0,,,,,,,,139513.0,58355.0,18512790.0,,1800.0,1800.0
COMMODITY,UR,UR,CZCE,2610,,,,1920.0,1620.0,,,,1680.0,,,,,,,,5541.0,3328.0,988430.0,,1600.0,1680.0
COMMODITY,UR,UR,CZCE,2611,,,,1940.0,1580.0,,,,1940.0,,,,,,,,4011.0,1931.0,729950.0,,1580.0,1940.0
COMMODITY,UR,UR,CZCE,2612,,,,1920.0,1640.0,,,,1920.0,,,,,,,,503.0,3.0,1350.0,,1640.0,1640.0
COMMODITY,UR,UR,CZCE,2701,,,,2000.0,1620.0,,,,2000.0,,,,,,,,3814.0,185.0,58510.0,,2000.0,2000.0
COMMODITY,UR,UR,CZCE,2703,,,,1980.0,1620.0,,,,1900.0,,,,,,,,233.0,259.0,765980.0,,1900.0,1900.0
COMMODITY,ZC,ZC,CZCE,2609,,,,560.0,560.0,,,,560.0,,,,,,,,0.0,0.0,0.0,,560.0,560.0
COMMODITY,ZC,ZC,CZCE,2610,,,,560.0,560.0,,,,560.0,,,,,,,,0.0,0.0,0.0,,560.0,560.0
COMMODITY,a,a,DCE,2609,,,,5000.0,4600.0,,,,4600.0,,,,,,,,108895.0,56785.0,15246860.0,,5000.0,4700.0
COMMODITY,a,a,DCE,2611,,,,4800.0,4600.0,,,,4800.0,,,,,,,,23926.0,2749.0,1723170.0,,5000.0,5000.0
COMMODITY,a,a,DCE,2701,,,,5200.0,4000.0,,,,4000.0,,,,,,,,2491.0,427.0,217030.0,,4000.0,5400.0
COMMODITY,a,a,DCE,2703,,,,5600.0,4400.0,,,,4400.0,,,,,,,,184.0,0.0,0.0,,4200.0,4200.0
COMMODITY,a,a,DCE,2705,,,,5600.0,4600.0,,,,5600.0,,,,,,,,76.0,1.0,750.0,,5600.0,5600.0
COMMODITY,b,b,DCE,2608,,,,3700.0,3650.0,,,,3650.0,,,,,,,,35060.0,68070.0,6294335.0,,3650.0,3650.0
COMMODITY,b,b,DCE,2609,,,,4100.0,3650.0,,,,3800.0,,,,,,,,18533.0,13393.0,3376380.0,,4000.0,3800.0
COMMODITY,b,b,DCE,2610,,,,4000.0,3750.0,,,,3750.0,,,,,,,,649.0,52.0,23825.0,,3750.0,3750.0
COMMODITY,b,b,DCE,2611,,,,4000.0,3300.0,,,,3750.0,,,,,,,,138.0,5.0,2700.0,,3750.0,3750.0
COMMODITY,b,b,DCE,2612,,,,4300.0,3200.0,,,,3200.0,,,,,,,,143.0,0.0,0.0,,3200.0,3200.0
COMMODITY,b,b,DCE,2701,,,,4200.0,3700.0,,,,3700.0,,,,,,,,231.0,0.0,0.0,,3200.0,3200.0
COMMODITY,b,b,DCE,2702,,,,3600.0,3100.0,,,,3600.0,,,,,,,,5.0,0.0,0.0,,3100.0,3100.0
COMMODITY,b,b,DCE,2703,,,,3700.0,3300.0,,,,3700.0,,,,,,,,10.0,0.0,0.0,,3300.0,3300.0
COMMODITY,b,b,DCE,2704,,,,4100.0,3200.0,,,,4100.0,,,,,,,,98.0,0.0,0.0,,3200.0,3200.0
COMMODITY,b,b,DCE,2705,,,,4000.0,3400.0,,,,3400.0,,,,,,,,42.0,0.0,0.0,,3100.0,3100.0
COMMODITY,b,b,DCE,2706,,,,3100.0,3100.0,,,,3100.0,,,,,,,,0.0,0.0,0.0,,3100.0,3100.0
COMMODITY,bz,bz,DCE,2608,,,,8000.0,6800.0,,,,7400.0,,,,,,,,4176.0,5138.0,5801010.0,,7600.0,7400.0
COMMODITY,bz,bz,DCE,2609,,,,10400.0,6100.0,,,,7900.0,,,,,,,,1281.0,804.0,2213730.0,,4900.0,7900.0
COMMODITY,bz,bz,DCE,2610,,,,6400.0,5400.0,,,,7200.0,,,,,,,,284.0,15.0,139440.0,,7200.0,7200.0
COMMODITY,bz,bz,DCE,2611,,,,8000.0,6000.0,,,,7900.0,,,,,,,,69.0,8.0,26865.0,,7900.0,7900.0
COMMODITY,bz,bz,DCE,2612,,,,7200.0,5800.0,,,,5800.0,,,,,,,,36.0,0.0,0.0,,5200.0,5200.0
COMMODITY,bz,bz,DCE,2701,,,,8400.0,5200.0,,,,8000.0,,,,,,,,59.0,2.0,6885.0,,8000.0,8000.0
COMMODITY,bz,bz,DCE,2702,,,,8400.0,5200.0,,,,8400.0,,,,,,,,49.0,0.0,0.0,,5200.0,5200.0
COMMODITY,bz,bz,DCE,2703,,,,7800.0,6000.0,,,,6800.0,,,,,,,,71.0,0.0,0.0,,5200.0,5200.0
COMMODITY,bz,bz,DCE,2704,,,,7200.0,5200.0,,,,7200.0,,,,,,,,12.0,0.0,0.0,,5200.0,5200.0
