market_type,underlying,commodity,exchange,contract_month,underlying_price,call_wall,put_wall,call_oi_wall,put_oi_wall,max_gamma_strike,net_gamma_strike,gex_flip,price_wall,net_gex,total_abs_gex,call_gex_total,put_gex_abs_total,gex_ratio,call_gex_share,put_gex_share,total_oi,total_volume,total_amount,gamma_regime,volume_wall,amount_wall
ETF,中证500ETF嘉实,,,8月,3.13,3.3,3.1,3.4,3.0,3.3,3.4,3.2,3.2,42040217.060012,107267063.601118,74653640.33056499,32613423.270553,2.2890464368384946,0.6959605103778277,0.3040394896221722,116754.0,118533.0,,Positive Gamma,,
ETF,中证500ETF嘉实,,,9月,3.13,3.3,2.8,3.9,2.8,3.3,2.8,3.5,3.1,13353560.305984002,71445621.42316,42399590.864571996,29046030.558588,1.4597378729272104,0.5934526150097651,0.40654738499023485,117697.0,37560.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,12月,3.597,4.8,3.2,4.8,3.2,3.2,4.8,4.1,3.5,8427488.984229151,46735526.98744281,27581507.98583598,19154019.00160683,1.4399854142110942,0.59016148450079,0.4098385154992101,96191.0,100351.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,3月,3.597,4.0,3.2,4.0,3.2,3.2,4.0,,3.6,675940.65446655,2208389.3643309297,1442165.00939874,766224.35493219,1.8821706724871332,0.6530392840556308,0.34696071594436934,5038.0,6321.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,8月,3.597,3.8,3.6,4.0,3.6,3.6,4.0,4.0,3.6,88380969.11059777,782968211.5043359,435674590.3074668,347293621.1968691,1.2544848615589674,0.5564396918112353,0.44356030818876463,908722.0,1644378.0,,Positive Gamma,,
ETF,创业板ETF易方达,,,9月,3.597,3.9,2.9,3.9,2.85,3.9,2.9,,3.6,-23318062.7303854,271400350.70306766,124041143.98634112,147359206.7167265,0.8417603945492834,0.4570412074450539,0.5429587925549461,529456.0,276456.0,,Negative Gamma,,
ETF,沪深300ETF华泰柏瑞,,,12月,4.787,5.0,4.3,5.0,4.3,5.0,5.0,4.9,5.0,43895544.71240498,116119482.89248148,80007513.80244322,36111969.09003825,2.215540049975117,0.6890102488358874,0.31098975116411265,94254.0,28175.0,,Positive Gamma,,
ETF,沪深300ETF华泰柏瑞,,,3月,4.787,4.7,4.4,5.5,4.4,4.7,4.7,4.8,4.7,2022908.5078995302,5406933.333437629,3714920.92066858,1692012.4127690499,2.1955636333594946,0.6870661596093144,0.31293384039068584,4431.0,5271.0,,Positive Gamma,,
ETF,沪深300ETF华泰柏瑞,,,8月,4.787,4.8,4.7,5.0,4.7,4.8,4.9,4.8,4.8,389362249.8120833,1464014866.3815181,926688558.0968007,537326308.2847176,1.7246290453468147,0.6329775601167347,0.3670224398832654,580836.0,474628.0,,Positive Gamma,,
ETF,沪深300ETF华泰柏瑞,,,9月,4.787,5.0,4.5,6.0,4.0,5.0,5.0,5.0,5.0,126010391.82521755,522604757.7589141,324307574.79206586,198297182.9668483,1.6354623396051178,0.6205599355482219,0.3794400644517782,410027.0,91036.0,,Positive Gamma,,
ETF,沪深300ETF嘉实,,,12月,4.986,5.25,4.6,6.25,4.6,5.25,5.25,5.0,5.0,12156224.65635816,28175216.623117916,20165720.63973804,8009495.98337988,2.51772654379039,0.7157254870293333,0.28427451297066675,24447.0,28446.0,,Positive Gamma,,
ETF,沪深300ETF嘉实,,,3月,4.986,5.75,4.6,5.75,4.6,4.6,4.6,,4.9,-326106.1070496001,1522715.84282736,598304.86788888,924410.9749384801,0.6472282178699765,0.39291957899246316,0.6070804210075369,1776.0,2569.0,,Negative Gamma,,
ETF,沪深300ETF嘉实,,,8月,4.986,5.0,4.9,5.25,4.9,5.0,5.0,5.0,5.0,71241176.78998451,203181431.005503,137211303.89774373,65970127.107759245,2.0799005536796256,0.6753141919451658,0.324685808054834,90697.0,61500.0,,Positive Gamma,,
ETF,沪深300ETF嘉实,,,9月,4.986,5.25,5.25,6.25,4.2,5.25,5.25,5.0,5.0,25445523.845576882,104830086.67374241,65137805.25965964,39692281.41408275,1.6410698236294592,0.6213655576035615,0.37863444239643823,93813.0,30415.0,,Positive Gamma,,
ETF,深证100ETF易方达,,,12月,3.758,4.6,3.4,4.6,3.4,4.6,4.6,3.8,3.7,1386416.48587484,4215782.0813165195,2801099.2835956807,1414682.7977208402,1.980019328791204,0.6644317067548575,0.33556829324514276,6116.0,3443.0,,Positive Gamma,,
ETF,深证100ETF易方达,,,3月,3.758,3.3,3.5,3.3,3.5,3.3,3.5,,3.7,-43334.240280160004,107432.60395824001,32049.18183904,75383.42211920001,0.4251489377646221,0.29831895214508436,0.7016810478549157,222.0,282.0,,Negative Gamma,,
ETF,深证100ETF易方达,,,8月,3.758,3.9,3.7,4.6,3.7,3.9,3.9,3.7,3.9,15098142.388807243,35632828.91727556,25365485.653041404,10267343.26423416,2.470501375112388,0.7118571952827374,0.28814280471726256,28524.0,46859.0,,Positive Gamma,,
ETF,深证100ETF易方达,,,9月,3.758,3.9,3.0,4.6,3.0,3.0,3.0,,3.9,-32174.02530480019,11198304.09537056,5583065.0350328805,5615239.06033768,0.9942702305353203,0.4985634420609233,0.5014365579390767,17777.0,19481.0,,Negative Gamma,,
ETF,科创50ETF华夏,,,12月,1.888,2.55,1.3,2.55,1.3,2.55,2.55,2.4,1.8,5054406.439311359,43748484.36192255,24401445.40061696,19347038.9613056,1.2612496128952992,0.5577666462396419,0.4422333537603584,244418.0,98208.0,,Positive Gamma,,
ETF,科创50ETF华夏,,,3月,1.888,2.15,2.15,2.15,2.15,2.15,2.15,2.15,1.9,129143.46476544006,1145275.61823232,637209.5414988801,508066.07673344004,1.2541863562231022,0.5563809543788102,0.44361904562118987,6507.0,6961.0,,Positive Gamma,,
ETF,科创50ETF华夏,,,8月,1.888,2.0,1.9,2.55,1.9,1.9,2.0,2.15,1.9,56417554.10243586,376225852.28380156,216321703.19311872,159904149.0906829,1.3528210770218414,0.5749783059297556,0.4250216940702445,1083016.0,1735279.0,,Positive Gamma,,
ETF,科创50ETF华夏,,,9月,1.888,2.2,1.8,2.55,1.1,1.8,2.2,2.5,1.8,8622270.45559296,169301270.88882688,88961770.67220992,80339500.21661696,1.1073229287255335,0.5254642815447464,0.4745357184552535,906322.0,260150.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,12月,1.834,2.15,2.15,2.15,1.25,2.15,1.25,2.35,1.9,529701.9477523203,9766946.72358944,5148324.335670881,4618622.38791856,1.1146882995106768,0.5271170695788157,0.47288293042118434,56665.0,14381.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,3月,1.834,2.1,1.85,2.1,1.85,2.1,2.1,1.95,1.85,49855.83791215999,447034.4192468001,248445.12857948005,198589.29066732008,1.2510499823259817,0.5557628627300792,0.4442371372699208,2618.0,2794.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,8月,1.834,1.95,1.85,2.45,1.85,1.85,2.45,2.05,1.85,15515802.70198952,62690790.1499057,39103296.425947614,23587493.723958082,1.6577978518434096,0.6237486612059624,0.3762513387940376,197403.0,165328.0,,Positive Gamma,,
ETF,科创50ETF易方达,,,9月,1.834,1.8,1.75,2.45,1.1,1.75,1.8,2.1,1.8,5428066.1419502,33466629.469802763,19447347.805876482,14019281.66392628,1.3871857540260022,0.581096695842167,0.41890330415783283,182559.0,38266.0,,Positive Gamma,,
COMMODITY,AP,AP,CZCE,2610,,,,10000.0,7000.0,,,,8000.0,,,,,,,,55250.0,14826.0,12431270.0,,8000.0,8000.0
COMMODITY,AP,AP,CZCE,2611,,,,9800.0,6800.0,,,,9800.0,,,,,,,,1034.0,0.0,0.0,,6400.0,6400.0
COMMODITY,AP,AP,CZCE,2701,,,,8800.0,6600.0,,,,8800.0,,,,,,,,3025.0,288.0,239970.0,,8800.0,8800.0
COMMODITY,CF,CF,CZCE,2609,,,,17000.0,15000.0,,,,16000.0,,,,,,,,375558.0,119776.0,62648930.0,,16000.0,16000.0
COMMODITY,CF,CF,CZCE,2611,,,,16400.0,15400.0,,,,16400.0,,,,,,,,34704.0,7328.0,7595120.0,,16400.0,16400.0
COMMODITY,CF,CF,CZCE,2701,,,,18000.0,15800.0,,,,17000.0,,,,,,,,78412.0,6927.0,10325620.0,,17000.0,17000.0
COMMODITY,CF,CF,CZCE,2703,,,,18000.0,14600.0,,,,14600.0,,,,,,,,307.0,143.0,142700.0,,14600.0,14600.0
COMMODITY,CF,CF,CZCE,2705,,,,17800.0,14400.0,,,,17800.0,,,,,,,,914.0,0.0,0.0,,14400.0,14400.0
COMMODITY,CJ,CJ,CZCE,2609,,,,11000.0,7600.0,,,,8000.0,,,,,,,,114968.0,45587.0,8601015.0,,8000.0,8000.0
COMMODITY,CJ,CJ,CZCE,2612,,,,10000.0,8700.0,,,,10000.0,,,,,,,,5253.0,446.0,331320.0,,7600.0,8500.0
COMMODITY,CJ,CJ,CZCE,2701,,,,10000.0,8200.0,,,,9000.0,,,,,,,,26041.0,3079.0,3061890.0,,9000.0,9000.0
COMMODITY,CJ,CJ,CZCE,2705,,,,9000.0,8400.0,,,,8400.0,,,,,,,,2120.0,217.0,456585.0,,8400.0,8400.0
COMMODITY,FG,FG,CZCE,2609,,,,1540.0,1000.0,,,,1000.0,,,,,,,,1034650.0,402099.0,84173630.0,,1000.0,900.0
COMMODITY,FG,FG,CZCE,2610,,,,1080.0,930.0,,,,1080.0,,,,,,,,13843.0,6271.0,1585840.0,,890.0,890.0
COMMODITY,FG,FG,CZCE,2611,,,,1200.0,850.0,,,,1000.0,,,,,,,,31628.0,7696.0,3395340.0,,1000.0,900.0
COMMODITY,FG,FG,CZCE,2612,,,,940.0,1140.0,,,,1140.0,,,,,,,,525.0,202.0,520950.0,,1120.0,1140.0
COMMODITY,FG,FG,CZCE,2701,,,,1480.0,1000.0,,,,1480.0,,,,,,,,17446.0,758.0,295100.0,,1480.0,1100.0
COMMODITY,FG,FG,CZCE,2703,,,,1040.0,1160.0,,,,1160.0,,,,,,,,422.0,277.0,797440.0,,1120.0,1160.0
COMMODITY,FG,FG,CZCE,2705,,,,1280.0,1280.0,,,,1280.0,,,,,,,,556.0,194.0,538140.0,,1280.0,1280.0
COMMODITY,MA,MA,CZCE,2609,,,,3000.0,2400.0,,,,3000.0,,,,,,,,467172.0,437794.0,193837840.0,,3000.0,2800.0
COMMODITY,MA,MA,CZCE,2610,,,,3400.0,2300.0,,,,2400.0,,,,,,,,62234.0,29482.0,20736010.0,,3200.0,2500.0
COMMODITY,MA,MA,CZCE,2611,,,,3000.0,2200.0,,,,2700.0,,,,,,,,1873.0,122.0,105080.0,,2700.0,2700.0
COMMODITY,MA,MA,CZCE,2612,,,,2600.0,2175.0,,,,2275.0,,,,,,,,546.0,175.0,46600.0,,2275.0,2275.0
COMMODITY,MA,MA,CZCE,2701,,,,3300.0,2400.0,,,,2400.0,,,,,,,,10565.0,1884.0,1875935.0,,2400.0,2400.0
COMMODITY,MA,MA,CZCE,2703,,,,2650.0,2100.0,,,,2100.0,,,,,,,,323.0,0.0,0.0,,2100.0,2100.0
COMMODITY,MA,MA,CZCE,2705,,,,2600.0,2350.0,,,,2350.0,,,,,,,,735.0,83.0,98330.0,,2350.0,2600.0
COMMODITY,OI,OI,CZCE,2609,,,,11200.0,9500.0,,,,9500.0,,,,,,,,59264.0,82558.0,46394095.0,,10400.0,10400.0
COMMODITY,OI,OI,CZCE,2611,,,,11400.0,9100.0,,,,11400.0,,,,,,,,6668.0,3743.0,5081475.0,,11400.0,10200.0
COMMODITY,OI,OI,CZCE,2701,,,,11200.0,9200.0,,,,10400.0,,,,,,,,4534.0,1261.0,2719465.0,,10400.0,10400.0
COMMODITY,OI,OI,CZCE,2703,,,,10600.0,9600.0,,,,9800.0,,,,,,,,783.0,54.0,60000.0,,8600.0,8600.0
COMMODITY,OI,OI,CZCE,2705,,,,10400.0,8600.0,,,,10000.0,,,,,,,,163.0,3.0,14400.0,,10000.0,10000.0
COMMODITY,PF,PF,CZCE,2609,,,,7800.0,5900.0,,,,7800.0,,,,,,,,3922.0,1423.0,1127754.0,,7500.0,7500.0
COMMODITY,PF,PF,CZCE,2610,,,,7800.0,7200.0,,,,7200.0,,,,,,,,1215.0,176.0,212004.0,,7200.0,7200.0
COMMODITY,PF,PF,CZCE,2611,,,,8000.0,6600.0,,,,7700.0,,,,,,,,246.0,83.0,152604.0,,7700.0,7700.0
COMMODITY,PK,PK,CZCE,2610,,,,8500.0,8100.0,,,,8500.0,,,,,,,,106961.0,12671.0,3504024.0,,8500.0,8500.0
COMMODITY,PK,PK,CZCE,2611,,,,9000.0,8100.0,,,,8500.0,,,,,,,,21851.0,1667.0,903923.0,,7300.0,8000.0
COMMODITY,PK,PK,CZCE,2612,,,,9300.0,8100.0,,,,8100.0,,,,,,,,11583.0,1351.0,720449.0,,9200.0,7900.0
COMMODITY,PK,PK,CZCE,2701,,,,9100.0,7600.0,,,,9100.0,,,,,,,,525.0,35.0,5125.0,,9100.0,9100.0
COMMODITY,PL,PL,CZCE,2609,,,,8900.0,7800.0,,,,8200.0,,,,,,,,861.0,185.0,394830.0,,8600.0,8200.0
COMMODITY,PL,PL,CZCE,2610,,,,8500.0,7100.0,,,,8500.0,,,,,,,,914.0,124.0,255730.0,,8500.0,8500.0
COMMODITY,PR,PR,CZCE,2609,,,,7800.0,6400.0,,,,7700.0,,,,,,,,1218.0,165.0,283811.0,,6500.0,7700.0
COMMODITY,PR,PR,CZCE,2610,,,,7900.0,6800.0,,,,8200.0,,,,,,,,589.0,80.0,212028.0,,8200.0,8200.0
COMMODITY,PR,PR,CZCE,2611,,,,6900.0,6500.0,,,,6500.0,,,,,,,,159.0,0.0,0.0,,5800.0,5800.0
COMMODITY,PX,PX,CZCE,2609,,,,9000.0,8000.0,,,,9000.0,,,,,,,,126961.0,258242.0,70801679.0,,9000.0,8500.0
COMMODITY,PX,PX,CZCE,2610,,,,9000.0,7500.0,,,,8500.0,,,,,,,,7045.0,6781.0,6925140.0,,8400.0,8400.0
COMMODITY,PX,PX,CZCE,2611,,,,9500.0,6600.0,,,,9500.0,,,,,,,,984.0,124.0,119165.0,,9500.0,9500.0
COMMODITY,PX,PX,CZCE,2612,,,,8900.0,6600.0,,,,8900.0,,,,,,,,418.0,15.0,21159.0,,7600.0,8200.0
COMMODITY,PX,PX,CZCE,2701,,,,9200.0,7500.0,,,,7500.0,,,,,,,,1091.0,15.0,26558.0,,7500.0,7500.0
COMMODITY,RM,RM,CZCE,2609,,,,2750.0,2200.0,,,,2500.0,,,,,,,,180362.0,198092.0,43910535.0,,2400.0,2400.0
COMMODITY,RM,RM,CZCE,2611,,,,2650.0,2100.0,,,,2300.0,,,,,,,,13995.0,16262.0,6973690.0,,2500.0,2300.0
COMMODITY,RM,RM,CZCE,2701,,,,2650.0,2200.0,,,,2200.0,,,,,,,,44289.0,17244.0,9261100.0,,2650.0,2300.0
COMMODITY,RM,RM,CZCE,2703,,,,2500.0,2050.0,,,,2050.0,,,,,,,,5556.0,65.0,34815.0,,2100.0,2375.0
COMMODITY,RM,RM,CZCE,2705,,,,2500.0,2050.0,,,,2150.0,,,,,,,,1671.0,215.0,94620.0,,2150.0,2150.0
COMMODITY,SA,SA,CZCE,2609,,,,1580.0,1000.0,,,,1100.0,,,,,,,,594247.0,276432.0,64331590.0,,1100.0,1000.0
COMMODITY,SA,SA,CZCE,2610,,,,1300.0,920.0,,,,1300.0,,,,,,,,24336.0,10209.0,2083310.0,,1200.0,1000.0
COMMODITY,SA,SA,CZCE,2611,,,,1300.0,970.0,,,,1200.0,,,,,,,,34039.0,7483.0,2918490.0,,1100.0,1100.0
COMMODITY,SA,SA,CZCE,2612,,,,1060.0,990.0,,,,1300.0,,,,,,,,513.0,63.0,213660.0,,1180.0,1300.0
COMMODITY,SA,SA,CZCE,2701,,,,1560.0,1020.0,,,,1560.0,,,,,,,,19401.0,1336.0,620400.0,,1560.0,1300.0
COMMODITY,SA,SA,CZCE,2703,,,,1200.0,1180.0,,,,1300.0,,,,,,,,935.0,180.0,486080.0,,1140.0,1300.0
COMMODITY,SA,SA,CZCE,2705,,,,1400.0,1060.0,,,,1400.0,,,,,,,,1441.0,147.0,434180.0,,1400.0,1400.0
COMMODITY,SF,SF,CZCE,2609,,,,6000.0,5700.0,,,,5800.0,,,,,,,,40788.0,42913.0,11208255.0,,6000.0,6000.0
COMMODITY,SF,SF,CZCE,2610,,,,6300.0,5200.0,,,,5800.0,,,,,,,,3747.0,2256.0,478830.0,,6600.0,5800.0
COMMODITY,SF,SF,CZCE,2611,,,,6000.0,5800.0,,,,6000.0,,,,,,,,6965.0,1178.0,412270.0,,5400.0,5700.0
COMMODITY,SF,SF,CZCE,2612,,,,6400.0,5400.0,,,,6300.0,,,,,,,,265.0,73.0,27310.0,,5500.0,6300.0
COMMODITY,SF,SF,CZCE,2701,,,,6000.0,5300.0,,,,6000.0,,,,,,,,794.0,14.0,5030.0,,6300.0,6300.0
COMMODITY,SH,SH,CZCE,2609,,,,2920.0,1800.0,,,,2000.0,,,,,,,,132729.0,69294.0,42598245.0,,2000.0,1900.0
COMMODITY,SH,SH,CZCE,2610,,,,2200.0,1720.0,,,,1720.0,,,,,,,,9177.0,2410.0,2244075.0,,2200.0,1820.0
COMMODITY,SH,SH,CZCE,2611,,,,2280.0,1760.0,,,,2200.0,,,,,,,,9100.0,1455.0,1819995.0,,2200.0,2000.0
COMMODITY,SH,SH,CZCE,2612,,,,2240.0,1780.0,,,,1780.0,,,,,,,,268.0,0.0,0.0,,1740.0,1740.0
COMMODITY,SH,SH,CZCE,2701,,,,2640.0,1820.0,,,,2640.0,,,,,,,,3105.0,266.0,285045.0,,2640.0,1820.0
COMMODITY,SM,SM,CZCE,2609,,,,6000.0,5700.0,,,,5800.0,,,,,,,,99523.0,98195.0,23068485.0,,5800.0,5700.0
COMMODITY,SM,SM,CZCE,2610,,,,6000.0,5500.0,,,,5500.0,,,,,,,,8920.0,4621.0,1021080.0,,5400.0,5400.0
COMMODITY,SM,SM,CZCE,2611,,,,6500.0,5600.0,,,,5600.0,,,,,,,,6881.0,7299.0,2572325.0,,6000.0,6000.0
COMMODITY,SM,SM,CZCE,2612,,,,6300.0,5600.0,,,,6300.0,,,,,,,,207.0,0.0,0.0,,5200.0,5200.0
COMMODITY,SM,SM,CZCE,2701,,,,6400.0,5800.0,,,,5700.0,,,,,,,,7376.0,511.0,297995.0,,5700.0,5700.0
COMMODITY,SR,SR,CZCE,2609,,,,5500.0,5200.0,,,,5200.0,,,,,,,,409280.0,84777.0,23933760.0,,5200.0,5200.0
COMMODITY,SR,SR,CZCE,2611,,,,5700.0,5100.0,,,,5100.0,,,,,,,,46942.0,8009.0,6039375.0,,5100.0,5100.0
COMMODITY,SR,SR,CZCE,2701,,,,5800.0,5200.0,,,,5500.0,,,,,,,,107647.0,7281.0,6501320.0,,5500.0,5500.0
COMMODITY,SR,SR,CZCE,2703,,,,6100.0,5100.0,,,,6100.0,,,,,,,,1036.0,7.0,2800.0,,6100.0,6100.0
COMMODITY,SR,SR,CZCE,2705,,,,6000.0,5100.0,,,,6000.0,,,,,,,,1392.0,60.0,34970.0,,4900.0,6000.0
COMMODITY,TA,TA,CZCE,2609,,,,6500.0,5000.0,,,,6300.0,,,,,,,,298208.0,277135.0,120159482.0,,6000.0,6000.0
COMMODITY,TA,TA,CZCE,2610,,,,6000.0,5600.0,,,,5900.0,,,,,,,,19625.0,14499.0,13406797.0,,5900.0,5900.0
COMMODITY,TA,TA,CZCE,2611,,,,6800.0,4800.0,,,,6000.0,,,,,,,,1345.0,33.0,46698.0,,4750.0,6000.0
COMMODITY,TA,TA,CZCE,2612,,,,6000.0,4800.0,,,,5900.0,,,,,,,,1004.0,6.0,9090.0,,5900.0,5900.0
COMMODITY,TA,TA,CZCE,2701,,,,7400.0,5000.0,,,,6500.0,,,,,,,,20044.0,4716.0,4781258.0,,6500.0,6500.0
COMMODITY,TA,TA,CZCE,2703,,,,6200.0,4700.0,,,,5500.0,,,,,,,,437.0,5.0,12973.0,,5500.0,5500.0
COMMODITY,UR,UR,CZCE,2609,,,,1900.0,1800.0,,,,1800.0,,,,,,,,151785.0,49061.0,13390140.0,,1800.0,1760.0
COMMODITY,UR,UR,CZCE,2610,,,,1920.0,1640.0,,,,1920.0,,,,,,,,10347.0,4469.0,1372250.0,,1920.0,1800.0
COMMODITY,UR,UR,CZCE,2611,,,,1940.0,1580.0,,,,1720.0,,,,,,,,5893.0,2498.0,1467110.0,,1720.0,1720.0
COMMODITY,UR,UR,CZCE,2612,,,,1920.0,1520.0,,,,1800.0,,,,,,,,540.0,12.0,20160.0,,1780.0,1800.0
COMMODITY,UR,UR,CZCE,2701,,,,2000.0,1600.0,,,,2000.0,,,,,,,,4653.0,386.0,214390.0,,1900.0,1900.0
COMMODITY,UR,UR,CZCE,2703,,,,1980.0,1620.0,,,,1960.0,,,,,,,,305.0,498.0,1455100.0,,1940.0,1960.0
COMMODITY,ZC,ZC,CZCE,2609,,,,560.0,560.0,,,,560.0,,,,,,,,0.0,0.0,0.0,,560.0,560.0
COMMODITY,ZC,ZC,CZCE,2610,,,,560.0,560.0,,,,560.0,,,,,,,,0.0,0.0,0.0,,560.0,560.0
COMMODITY,a,a,DCE,2609,,,,5000.0,4550.0,,,,4800.0,,,,,,,,117712.0,119923.0,32561040.0,,4800.0,4800.0
COMMODITY,a,a,DCE,2611,,,,4800.0,4600.0,,,,4800.0,,,,,,,,28998.0,6610.0,5187490.0,,4850.0,4850.0
COMMODITY,a,a,DCE,2701,,,,4800.0,4000.0,,,,4800.0,,,,,,,,5065.0,746.0,504020.0,,4100.0,4800.0
COMMODITY,a,a,DCE,2703,,,,5600.0,4400.0,,,,4400.0,,,,,,,,184.0,0.0,0.0,,4200.0,4200.0
COMMODITY,a,a,DCE,2705,,,,5600.0,4600.0,,,,5600.0,,,,,,,,80.0,0.0,0.0,,4300.0,4300.0
COMMODITY,a,a,DCE,2707,,,,5200.0,5400.0,,,,5400.0,,,,,,,,3.0,0.0,0.0,,4400.0,4400.0
COMMODITY,b,b,DCE,2609,,,,4100.0,3800.0,,,,3850.0,,,,,,,,44738.0,92194.0,27709460.0,,4100.0,3850.0
COMMODITY,b,b,DCE,2610,,,,4200.0,3500.0,,,,3500.0,,,,,,,,2625.0,2019.0,515545.0,,3500.0,3900.0
COMMODITY,b,b,DCE,2611,,,,4000.0,3300.0,,,,3700.0,,,,,,,,145.0,11.0,2685.0,,3700.0,3700.0
COMMODITY,b,b,DCE,2612,,,,4300.0,3200.0,,,,3200.0,,,,,,,,143.0,0.0,0.0,,3200.0,3200.0
COMMODITY,b,b,DCE,2701,,,,4200.0,3700.0,,,,3700.0,,,,,,,,230.0,0.0,0.0,,3200.0,3200.0
COMMODITY,b,b,DCE,2702,,,,3600.0,3100.0,,,,3600.0,,,,,,,,5.0,0.0,0.0,,3100.0,3100.0
COMMODITY,b,b,DCE,2703,,,,3700.0,3300.0,,,,3700.0,,,,,,,,10.0,0.0,0.0,,3300.0,3300.0
COMMODITY,b,b,DCE,2704,,,,4100.0,3200.0,,,,4100.0,,,,,,,,98.0,0.0,0.0,,3200.0,3200.0
COMMODITY,b,b,DCE,2705,,,,3900.0,3400.0,,,,3400.0,,,,,,,,49.0,0.0,0.0,,3100.0,3100.0
COMMODITY,b,b,DCE,2706,,,,3600.0,3400.0,,,,3600.0,,,,,,,,15.0,0.0,0.0,,3100.0,3100.0
COMMODITY,b,b,DCE,2707,,,,3200.0,3200.0,,,,3200.0,,,,,,,,0.0,0.0,0.0,,3200.0,3200.0
COMMODITY,bz,bz,DCE,2609,,,,10400.0,6500.0,,,,8000.0,,,,,,,,3451.0,1467.0,8412675.0,,10400.0,8000.0
COMMODITY,bz,bz,DCE,2610,,,,8400.0,5400.0,,,,8200.0,,,,,,,,689.0,14.0,79545.0,,8200.0,8200.0
COMMODITY,bz,bz,DCE,2611,,,,8000.0,6000.0,,,,7000.0,,,,,,,,103.0,110.0,2179170.0,,7000.0,7000.0
COMMODITY,bz,bz,DCE,2612,,,,6600.0,5800.0,,,,6500.0,,,,,,,,110.0,47.0,739815.0,,7300.0,6500.0
COMMODITY,bz,bz,DCE,2701,,,,8400.0,5400.0,,,,6800.0,,,,,,,,95.0,20.0,391440.0,,6800.0,6800.0
COMMODITY,bz,bz,DCE,2702,,,,8400.0,5200.0,,,,7000.0,,,,,,,,157.0,27.0,592890.0,,7000.0,7000.0
COMMODITY,bz,bz,DCE,2703,,,,7000.0,5400.0,,,,6800.0,,,,,,,,104.0,25.0,474105.0,,6800.0,6800.0
COMMODITY,bz,bz,DCE,2704,,,,6600.0,6400.0,,,,7000.0,,,,,,,,77.0,52.0,1062675.0,,7000.0,7000.0
