trade_date,market_type,underlying,commodity,exchange,contract_month,underlying_price,gamma_regime,call_wall,put_wall,call_oi_wall,put_oi_wall,price_wall,max_gamma_strike,gex_flip,net_gex,total_abs_gex,call_wall_distance,put_wall_distance,price_wall_distance,price_wall_position,nearest_wall_side
2026-08-31,ETF,沪深300ETF华泰柏瑞,,,12月,4.685,Positive Gamma,5.0,4.3,6.0,4.2,4.9,5.0,4.8,88946807.82567622,242641642.60006568,0.06723585912486674,-0.08217716115261464,0.04589114194236932,above_spot,call_wall_closer
2026-08-31,ETF,沪深300ETF华泰柏瑞,,,3月,4.685,Positive Gamma,4.7,4.2,5.5,4.2,4.7,4.7,4.7,19609487.659232996,43904209.03765548,0.0032017075773747017,-0.10352187833511195,0.0032017075773747017,above_spot,call_wall_closer
2026-08-31,ETF,沪深300ETF华泰柏瑞,,,9月,4.685,Positive Gamma,4.7,4.6,4.8,4.6,4.7,4.7,4.8,386127080.70563024,1877032697.6404295,0.0032017075773747017,-0.018143009605122717,0.0032017075773747017,above_spot,call_wall_closer
2026-08-31,ETF,沪深300ETF嘉实,,,10月,4.889,Positive Gamma,5.0,4.7,5.75,4.5,5.0,5.0,5.25,2067038.5397609693,13335318.81167295,0.022704029453876062,-0.03865821231335653,0.022704029453876062,above_spot,call_wall_closer
2026-08-31,ETF,沪深300ETF嘉实,,,12月,4.889,Positive Gamma,5.25,4.5,6.25,4.4,5.0,5.25,4.9,17928972.98775819,41216613.29608663,0.07383923092656985,-0.07956637349151163,0.022704029453876062,above_spot,call_wall_closer
2026-08-31,ETF,沪深300ETF嘉实,,,3月,4.889,Positive Gamma,4.9,4.4,6.0,4.4,4.9,4.9,4.9,5455688.753694929,12169642.29435581,0.0022499488647984567,-0.10002045408058902,0.0022499488647984567,above_spot,call_wall_closer
2026-08-31,ETF,沪深300ETF嘉实,,,9月,4.889,Positive Gamma,4.9,4.9,6.25,4.2,4.9,4.9,4.9,92242215.9087666,256366789.33196148,0.0022499488647984567,0.0022499488647984567,0.0022499488647984567,above_spot,balanced_or_unknown
2026-08-31,ETF,深证100ETF易方达,,,10月,3.603,Positive Gamma,4.0,3.4,4.0,3.2,3.7,3.7,3.8,977750.7739033501,3417450.4998470703,0.11018595614765458,-0.05634193727449355,0.02692200943658052,above_spot,put_wall_closer
2026-08-31,ETF,深证100ETF易方达,,,12月,3.603,Positive Gamma,4.6,3.4,4.6,3.4,3.7,4.6,3.6,3167066.28828258,7456860.272171341,0.2767138495698027,-0.05634193727449355,0.02692200943658052,above_spot,put_wall_closer
2026-08-31,ETF,深证100ETF易方达,,,3月,3.603,Positive Gamma,4.2,3.2,4.2,3.2,3.6,4.2,3.8,319191.15301154996,1061665.71190461,0.16569525395503737,-0.11185123508187622,-0.0008326394671107629,below_spot,put_wall_closer
2026-08-31,ETF,深证100ETF易方达,,,9月,3.603,Positive Gamma,3.8,3.6,4.6,3.0,3.5,3.7,3.7,14327324.649353161,50019199.81482313,0.0546766583402718,-0.0008326394671107629,-0.028587288370802155,below_spot,put_wall_closer
2026-08-31,ETF,科创50ETF华夏,,,10月,1.777,Positive Gamma,1.9,1.65,1.9,1.5,1.75,1.9,2.0,668395.0132973704,15453498.074761529,0.06921778277996626,-0.07146876758581877,-0.015194147439504757,below_spot,call_wall_closer
2026-08-31,ETF,科创50ETF华夏,,,12月,1.777,Positive Gamma,2.55,1.3,2.55,1.3,1.8,2.55,2.1,20032881.099808563,91501480.3926184,0.43500281373100735,-0.2684299380979178,0.01294316263365225,above_spot,put_wall_closer
2026-08-31,ETF,科创50ETF华夏,,,3月,1.777,Positive Gamma,2.15,1.45,2.15,1.45,1.75,2.15,2.1,2755994.0328652505,12575067.86809207,0.2099043331457513,-0.1840180078784468,-0.015194147439504757,below_spot,put_wall_closer
2026-08-31,ETF,科创50ETF华夏,,,9月,1.777,Positive Gamma,1.8,1.75,1.8,1.1,1.75,1.75,1.9,75306575.30509476,614587002.2483191,0.01294316263365225,-0.015194147439504757,-0.015194147439504757,below_spot,call_wall_closer
2026-08-31,ETF,科创50ETF易方达,,,10月,1.72,Negative Gamma,1.85,1.45,1.85,1.45,1.8,1.45,,-53721.585600000006,1773737.1798079996,0.07558139534883734,-0.15697674418604657,0.04651162790697683,above_spot,call_wall_closer
2026-08-31,ETF,科创50ETF易方达,,,12月,1.72,Positive Gamma,2.0,1.25,2.45,1.25,1.75,2.15,2.0,3791786.1021919996,18014491.841647997,0.16279069767441867,-0.2732558139534884,0.01744186046511631,above_spot,call_wall_closer
2026-08-31,ETF,科创50ETF易方达,,,3月,1.72,Positive Gamma,2.1,1.5,2.1,1.5,1.75,2.1,1.9,708993.636128,3142338.0466559995,0.2209302325581397,-0.12790697674418605,0.01744186046511631,above_spot,put_wall_closer
2026-08-31,ETF,科创50ETF易方达,,,9月,1.72,Positive Gamma,1.75,1.7,1.75,1.1,1.7,1.7,1.8,20033846.335536,112112501.99156797,0.01744186046511631,-0.011627906976744207,-0.011627906976744207,below_spot,put_wall_closer
2026-08-31,COMMODITY,AP,AP,CZCE,2611,7513.0,,,,8000.0,7000.0,8000.0,,,,,,,0.0648209769732464,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,AP,AP,CZCE,2612,7425.0,,,,7600.0,6900.0,8000.0,,,,,,,0.07744107744107742,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,AP,AP,CZCE,2701,7401.0,,,,8800.0,7300.0,8800.0,,,,,,,0.1890285096608566,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,AP,AP,CZCE,2703,7434.0,,,,7600.0,7500.0,7800.0,,,,,,,0.0492332526230832,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,CF,CF,CZCE,2611,16915.0,,,,18000.0,16000.0,18000.0,,,,,,,0.06414425066509022,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,CF,CF,CZCE,2701,17125.0,,,,18000.0,16000.0,17000.0,,,,,,,-0.007299270072992692,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,CF,CF,CZCE,2703,17025.0,,,,16000.0,15400.0,18000.0,,,,,,,0.05726872246696035,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,CF,CF,CZCE,2705,16960.0,,,,18000.0,14400.0,15800.0,,,,,,,-0.06839622641509435,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,CJ,CJ,CZCE,2612,7895.0,,,,10000.0,7000.0,9000.0,,,,,,,0.1399620012666245,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,CJ,CJ,CZCE,2701,8075.0,,,,9000.0,8000.0,9000.0,,,,,,,0.11455108359133126,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,CJ,CJ,CZCE,2703,8115.0,,,,8500.0,8100.0,7900.0,,,,,,,-0.026494146642020988,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,CJ,CJ,CZCE,2705,8235.0,,,,9000.0,8200.0,9000.0,,,,,,,0.09289617486338808,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,FG,FG,CZCE,2610,911.0,,,,950.0,880.0,950.0,,,,,,,0.04281009879253572,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,FG,FG,CZCE,2611,905.0,,,,1000.0,850.0,1000.0,,,,,,,0.1049723756906078,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,FG,FG,CZCE,2612,944.0,,,,1000.0,1120.0,1040.0,,,,,,,0.10169491525423724,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,FG,FG,CZCE,2701,941.0,,,,1480.0,830.0,940.0,,,,,,,-0.0010626992561104665,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,FG,FG,CZCE,2703,982.0,,,,990.0,1080.0,1080.0,,,,,,,0.09979633401221988,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,FG,FG,CZCE,2705,1022.0,,,,1280.0,1280.0,1280.0,,,,,,,0.2524461839530332,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,MA,MA,CZCE,2610,2983.0,,,,3000.0,2500.0,3000.0,,,,,,,0.005698960777740458,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,MA,MA,CZCE,2611,2903.0,,,,3150.0,2500.0,2500.0,,,,,,,-0.138821908370651,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,MA,MA,CZCE,2612,2855.0,,,,3000.0,2350.0,2750.0,,,,,,,-0.03677758318739055,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,MA,MA,CZCE,2701,2825.0,,,,2900.0,2400.0,2400.0,,,,,,,-0.1504424778761062,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,MA,MA,CZCE,2703,2755.0,,,,2850.0,2100.0,2400.0,,,,,,,-0.12885662431941924,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,MA,MA,CZCE,2705,2675.0,,,,2850.0,2350.0,2125.0,,,,,,,-0.20560747663551404,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,OI,OI,CZCE,2611,10377.0,,,,11400.0,10000.0,11400.0,,,,,,,0.0985834056085575,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,OI,OI,CZCE,2701,10254.0,,,,10600.0,9800.0,10600.0,,,,,,,0.03374292958845326,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,OI,OI,CZCE,2703,10175.0,,,,11000.0,9000.0,9600.0,,,,,,,-0.05651105651105648,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,OI,OI,CZCE,2705,10120.0,,,,11000.0,8600.0,11200.0,,,,,,,0.10671936758893286,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PF,PF,CZCE,2610,7778.0,,,,7800.0,6700.0,7800.0,,,,,,,0.0028284906145539246,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PF,PF,CZCE,2611,7706.0,,,,8000.0,6800.0,7800.0,,,,,,,0.01219828704905268,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PF,PF,CZCE,2612,7616.0,,,,8100.0,7000.0,8100.0,,,,,,,0.06355042016806722,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PK,PK,CZCE,2610,7996.0,,,,8500.0,7900.0,8200.0,,,,,,,0.025512756378189172,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PK,PK,CZCE,2611,8020.0,,,,8300.0,7400.0,8300.0,,,,,,,0.034912718204488824,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PK,PK,CZCE,2612,8056.0,,,,9000.0,7400.0,9000.0,,,,,,,0.11717974180734858,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PK,PK,CZCE,2701,8104.0,,,,9100.0,7800.0,7800.0,,,,,,,-0.03751233958538991,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,PL,PL,CZCE,2610,8686.0,,,,8500.0,7000.0,8600.0,,,,,,,-0.00990099009900991,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,PL,PL,CZCE,2611,8383.0,,,,7700.0,7200.0,7200.0,,,,,,,-0.14111893117022545,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,PL,PL,CZCE,2612,8096.0,,,,8400.0,6700.0,8400.0,,,,,,,0.03754940711462451,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PR,PR,CZCE,2610,7714.0,,,,7400.0,6300.0,7600.0,,,,,,,-0.014778325123152691,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,PR,PR,CZCE,2611,7596.0,,,,8000.0,6000.0,8000.0,,,,,,,0.05318588730911,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PR,PR,CZCE,2612,7466.0,,,,7700.0,6700.0,7800.0,,,,,,,0.04473613715510316,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PX,PX,CZCE,2611,8442.0,,,,9500.0,7800.0,8500.0,,,,,,,0.006870409855484372,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PX,PX,CZCE,2612,8354.0,,,,8900.0,7000.0,9000.0,,,,,,,0.07732822599952116,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,PX,PX,CZCE,2701,8258.0,,,,9000.0,7500.0,8000.0,,,,,,,-0.031242431581496755,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,RM,RM,CZCE,2611,2323.0,,,,2650.0,2200.0,2400.0,,,,,,,0.03314679294016365,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,RM,RM,CZCE,2701,2356.0,,,,2500.0,2100.0,2200.0,,,,,,,-0.06621392190152797,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,RM,RM,CZCE,2703,2342.0,,,,2500.0,2050.0,2050.0,,,,,,,-0.12467976088812982,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,RM,RM,CZCE,2705,2411.0,,,,2500.0,2050.0,2200.0,,,,,,,-0.08751555371215258,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,RM,RM,CZCE,2707,2403.0,,,,2500.0,2025.0,2025.0,,,,,,,-0.1573033707865169,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,SA,SA,CZCE,2610,1020.0,,,,1100.0,950.0,1100.0,,,,,,,0.07843137254901955,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SA,SA,CZCE,2611,1026.0,,,,1200.0,900.0,1200.0,,,,,,,0.16959064327485374,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SA,SA,CZCE,2612,1054.0,,,,1300.0,930.0,1180.0,,,,,,,0.11954459203036061,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SA,SA,CZCE,2701,1061.0,,,,1560.0,930.0,1200.0,,,,,,,0.1310084825636193,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SA,SA,CZCE,2703,1090.0,,,,1300.0,1220.0,940.0,,,,,,,-0.13761467889908252,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,SA,SA,CZCE,2705,1113.0,,,,1400.0,1060.0,1400.0,,,,,,,0.25786163522012573,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SF,SF,CZCE,2610,6134.0,,,,6300.0,5800.0,6100.0,,,,,,,-0.005542875774372402,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,SF,SF,CZCE,2611,6170.0,,,,6200.0,5800.0,6200.0,,,,,,,0.004862236628849326,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SF,SF,CZCE,2612,6134.0,,,,6400.0,5600.0,6400.0,,,,,,,0.04336485164656012,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SF,SF,CZCE,2701,6092.0,,,,6100.0,5700.0,6100.0,,,,,,,0.0013131976362441566,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SH,SH,CZCE,2610,1930.0,,,,2000.0,1860.0,2000.0,,,,,,,0.03626943005181338,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SH,SH,CZCE,2611,1924.0,,,,2000.0,1900.0,2000.0,,,,,,,0.03950103950103956,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SH,SH,CZCE,2612,1964.0,,,,2120.0,1780.0,2120.0,,,,,,,0.07942973523421593,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SH,SH,CZCE,2701,1974.0,,,,2640.0,1820.0,2640.0,,,,,,,0.33738601823708203,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SM,SM,CZCE,2610,5918.0,,,,6000.0,5800.0,5800.0,,,,,,,-0.01993916863805345,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,SM,SM,CZCE,2611,6090.0,,,,6100.0,5800.0,6100.0,,,,,,,0.0016420361247948545,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SM,SM,CZCE,2612,6064.0,,,,6600.0,5800.0,5800.0,,,,,,,-0.04353562005277045,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,SM,SM,CZCE,2701,6034.0,,,,6200.0,5800.0,6200.0,,,,,,,0.0275107722903547,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SM,SM,CZCE,2705,6054.0,,,,6300.0,5600.0,6300.0,,,,,,,0.04063429137760166,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SR,SR,CZCE,2611,5237.0,,,,5500.0,5100.0,5500.0,,,,,,,0.050219591369104366,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SR,SR,CZCE,2701,5403.0,,,,6300.0,5200.0,6300.0,,,,,,,0.16601887840088847,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,SR,SR,CZCE,2703,5437.0,,,,6100.0,5100.0,5100.0,,,,,,,-0.06198271105388997,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,SR,SR,CZCE,2705,5476.0,,,,6000.0,5100.0,6000.0,,,,,,,0.09569028487947406,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,TA,TA,CZCE,2610,5990.0,,,,6000.0,5500.0,5500.0,,,,,,,-0.08180300500834725,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,TA,TA,CZCE,2611,5926.0,,,,6000.0,5400.0,6000.0,,,,,,,0.012487343908201165,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,TA,TA,CZCE,2612,5872.0,,,,6000.0,4800.0,4800.0,,,,,,,-0.1825613079019074,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,TA,TA,CZCE,2701,5836.0,,,,7400.0,5000.0,7400.0,,,,,,,0.26799177518848527,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,TA,TA,CZCE,2703,5784.0,,,,6300.0,4650.0,5200.0,,,,,,,-0.10096818810511754,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,TA,TA,CZCE,2705,5738.0,,,,6100.0,4900.0,5100.0,,,,,,,-0.11118856744510286,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,UR,UR,CZCE,2610,1716.0,,,,1800.0,1720.0,1720.0,,,,,,,0.002331002331002363,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,UR,UR,CZCE,2611,1769.0,,,,1800.0,1760.0,1800.0,,,,,,,0.017524024872809463,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,UR,UR,CZCE,2612,1771.0,,,,1960.0,1520.0,1960.0,,,,,,,0.10671936758893286,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,UR,UR,CZCE,2701,1771.0,,,,1900.0,1760.0,1900.0,,,,,,,0.07284020327498597,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,UR,UR,CZCE,2703,1815.0,,,,2000.0,1620.0,2000.0,,,,,,,0.10192837465564741,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,UR,UR,CZCE,2705,1813.0,,,,1700.0,1920.0,1880.0,,,,,,,0.03695532266960844,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,ZC,ZC,CZCE,2610,,,,,560.0,560.0,560.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,COMMODITY,ZC,ZC,CZCE,2611,,,,,560.0,560.0,560.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,COMMODITY,a,a,DCE,2611,4996.0,,,,5600.0,4800.0,5300.0,,,,,,,0.0608486789431546,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,a,a,DCE,2701,5037.0,,,,5600.0,4850.0,5600.0,,,,,,,0.11177288068294611,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,a,a,DCE,2703,5060.0,,,,5200.0,5000.0,5000.0,,,,,,,-0.011857707509881465,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,a,a,DCE,2705,5198.0,,,,5600.0,4300.0,5400.0,,,,,,,0.03886110042323976,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,a,a,DCE,2707,5225.0,,,,5400.0,4300.0,5400.0,,,,,,,0.03349282296650724,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2610,4077.0,,,,4200.0,3850.0,4200.0,,,,,,,0.030169242089771897,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2611,4121.0,,,,4150.0,3600.0,4150.0,,,,,,,0.007037126910943936,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2612,4150.0,,,,4300.0,3200.0,3900.0,,,,,,,-0.06024096385542166,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2701,4133.0,,,,4200.0,3700.0,3700.0,,,,,,,-0.1047665134285023,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2702,4122.0,,,,3600.0,3900.0,3600.0,,,,,,,-0.1266375545851528,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2703,4062.0,,,,4400.0,3300.0,4400.0,,,,,,,0.08321024126046273,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2704,3931.0,,,,4100.0,3200.0,4100.0,,,,,,,0.042991605189519166,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2705,3834.0,,,,3900.0,3400.0,3400.0,,,,,,,-0.11319770474700053,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2706,3804.0,,,,3600.0,3400.0,3600.0,,,,,,,-0.05362776025236593,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2707,3798.0,,,,3700.0,3300.0,3400.0,,,,,,,-0.1047919957872564,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,b,b,DCE,2708,3860.0,,,,4100.0,3300.0,3300.0,,,,,,,-0.14507772020725385,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2610,7962.0,,,,8600.0,7000.0,8000.0,,,,,,,0.0047726701833710194,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2611,7773.0,,,,8400.0,7500.0,8400.0,,,,,,,0.080663836356619,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2612,7604.0,,,,7600.0,5800.0,7700.0,,,,,,,0.012624934245134112,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2701,7451.0,,,,8400.0,5400.0,8400.0,,,,,,,0.12736545430143598,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2702,7418.0,,,,8400.0,5200.0,8400.0,,,,,,,0.13238069560528443,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2703,7331.0,,,,9200.0,5200.0,8000.0,,,,,,,0.09125630882553537,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2704,7340.0,,,,7000.0,5400.0,7000.0,,,,,,,-0.0463215258855586,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2705,7328.0,,,,7800.0,5400.0,5400.0,,,,,,,-0.26310043668122274,below_spot,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2706,,,,,7200.0,5600.0,7200.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,COMMODITY,bz,bz,DCE,2707,,,,,7000.0,5800.0,7000.0,,,,,,,,unknown,balanced_or_unknown
2026-08-31,COMMODITY,c,c,DCE,2611,2299.0,,,,2400.0,2200.0,2300.0,,,,,,,0.00043497172683770735,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,c,c,DCE,2701,2321.0,,,,2600.0,2200.0,2400.0,,,,,,,0.034037052994398964,above_spot,balanced_or_unknown
2026-08-31,COMMODITY,c,c,DCE,2703,2338.0,,,,2440.0,2200.0,2440.0,,,,,,,0.043627031650983694,above_spot,balanced_or_unknown
